time,open,high,low,close,volume
2025-01-03 10:30:00,157.28,157.28999,157.25999,157.25999,
2025-01-03 10:35:00,157.27,157.28999,157.25999,157.28999,
2025-01-03 10:40:00,157.28999,157.36,157.28999,157.32001,
2025-01-03 10:45:00,157.33,157.37,157.31,157.36,
2025-01-03 10:50:00,157.35001,157.38,157.33,157.34,
2025-01-03 10:55:00,157.34,157.38,157.34,157.38,
2025-01-03 11:00:00,157.37,157.39,157.35001,157.36,
2025-01-03 11:05:00,157.36,157.36,157.33,157.33,
2025-01-03 11:10:00,157.34,157.39,157.32001,157.39,
2025-01-03 11:15:00,157.38,157.39,157.33,157.35001,
2025-01-03 11:20:00,157.34,157.34,157.27,157.27,
2025-01-03 11:25:00,157.27,157.28,157.23,157.25,
2025-01-03 11:30:00,157.25999,157.28,157.25,157.27,
2025-01-03 11:35:00,157.27,157.28,157.22,157.25999,
2025-01-03 11:40:00,157.25999,157.28,157.24001,157.25999,
2025-01-03 11:45:00,157.25999,157.25999,157.2,157.21001,
2025-01-03 11:50:00,157.21001,157.24001,157.2,157.23,
2025-01-03 11:55:00,157.22,157.25,157.22,157.25,
2025-01-03 12:00:00,157.24001,157.25,157.22,157.25,
2025-01-03 12:05:00,157.23,157.25,157.22,157.22,
2025-01-03 12:10:00,157.23,157.25,157.2,157.22,
2025-01-03 12:15:00,157.21001,157.21001,157.12,157.14999,
2025-01-03 12:20:00,157.14999,157.19,157.13,157.14,
2025-01-03 12:25:00,157.14,157.16,157.11,157.13,
2025-01-03 12:30:00,157.11,157.12,157.059998,157.059998,
2025-01-03 12:35:00,157.070007,157.14999,157.059998,157.12,
2025-01-03 12:40:00,157.12,157.13,157.089996,157.10001,
2025-01-03 12:45:00,157.11,157.16,157.10001,157.14,
2025-01-03 12:50:00,157.14,157.14999,157.089996,157.14,
2025-01-03 12:55:00,157.13,157.2,157.13,157.16,
2025-01-03 13:00:00,157.17,157.17,157.029999,157.050003,
2025-01-03 13:05:00,157.050003,157.080002,157.029999,157.070007,
2025-01-03 13:10:00,157.080002,157.14,157.059998,157.13,
2025-01-03 13:15:00,157.13,157.2,157.12,157.19,
2025-01-03 13:20:00,157.19,157.23,157.16,157.2,
2025-01-03 13:25:00,157.2,157.22,157.17999,157.17999,
2025-01-03 13:30:00,157.17999,157.19,157.10001,157.13,
2025-01-03 13:35:00,157.12,157.17,157.11,157.14999,
2025-01-03 13:40:00,157.16,157.19,157.16,157.17,
2025-01-03 13:45:00,157.17,157.19,157.16,157.17999,
2025-01-03 13:50:00,157.19,157.23,157.17999,157.22,
2025-01-03 13:55:00,157.22,157.24001,157.17999,157.17999,
2025-01-03 14:00:00,157.19,157.22,157.17,157.19,
2025-01-03 14:05:00,157.2,157.25999,157.17,157.23,
2025-01-03 14:10:00,157.24001,157.27,157.2,157.24001,
2025-01-03 14:15:00,157.24001,157.25999,157.21001,157.23,
2025-01-03 14:20:00,157.22,157.28,157.22,157.27,
2025-01-03 14:25:00,157.25999,157.28999,157.23,157.25999,
2025-01-03 14:30:00,157.27,157.31,157.25,157.25999,
2025-01-03 14:35:00,157.25999,157.28,157.25,157.28,
2025-01-03 14:40:00,157.27,157.31,157.23,157.23,
2025-01-03 14:45:00,157.22,157.25,157.19,157.19,
2025-01-03 14:50:00,157.19,157.22,157.14,157.17999,
2025-01-03 14:55:00,157.19,157.24001,157.12,157.16,
2025-01-03 15:00:00,157.31,157.34,157.2,157.25999,
2025-01-03 15:05:00,157.25,157.33,157.17,157.32001,
2025-01-03 15:10:00,157.32001,157.45,157.3,157.42999,
2025-01-03 15:15:00,157.42999,157.46001,157.38,157.39999,
2025-01-03 15:20:00,157.41,157.41,157.34,157.36,
2025-01-03 15:25:00,157.36,157.45,157.35001,157.42999,
2025-01-03 15:30:00,157.42999,157.5,157.41,157.45,
2025-01-03 15:35:00,157.44,157.46001,157.39,157.39,
2025-01-03 15:40:00,157.38,157.45,157.37,157.42,
2025-01-03 15:45:00,157.44,157.47,157.42,157.42,
2025-01-03 15:50:00,157.42999,157.42999,157.38,157.38,
2025-01-03 15:55:00,157.38,157.44,157.37,157.41,
2025-01-03 16:00:00,157.39999,157.41,157.34,157.37,
2025-01-03 16:05:00,157.37,157.37,157.32001,157.35001,
2025-01-03 16:10:00,157.35001,157.39999,157.34,157.39,
2025-01-03 16:15:00,157.39,157.39,157.34,157.34,
2025-01-03 16:20:00,157.35001,157.39,157.34,157.38,
2025-01-03 16:25:00,157.37,157.38,157.34,157.35001,
2025-01-03 16:30:00,157.36,157.36,157.31,157.32001,
2025-01-03 16:35:00,157.31,157.32001,157.21001,157.23,
2025-01-03 16:40:00,157.22,157.25,157.22,157.23,
2025-01-03 16:45:00,157.22,157.28,157.22,157.28,
2025-01-03 16:50:00,157.25999,157.28,157.25,157.28,
2025-01-03 16:55:00,157.28,157.28,157.2,157.2,
2025-01-03 17:00:00,157.2,157.22,157.0099945,157.0099945,
2025-01-03 17:05:00,157.0099945,157.070007,156.97,156.97,
2025-01-03 17:10:00,156.98,156.99001,156.91,156.94,
2025-01-03 17:15:00,156.92999,156.96001,156.88,156.92999,
2025-01-03 17:20:00,156.92999,157,156.92999,156.97,
2025-01-03 17:25:00,156.97,156.99001,156.95,156.95,
2025-01-03 17:30:00,156.95,157.029999,156.94,157.0099945,
2025-01-03 17:35:00,157.0099945,157.080002,157.0099945,157.070007,
2025-01-03 17:40:00,157.059998,157.089996,157.050003,157.089996,
2025-01-03 17:45:00,157.089996,157.14,157.080002,157.14,
2025-01-03 17:50:00,157.11,157.16,157.089996,157.13,
2025-01-03 17:55:00,157.13,157.17999,157.13,157.17,
2025-01-03 18:00:00,157.17,157.25,157.16,157.24001,
2025-01-03 18:05:00,157.23,157.25,157.22,157.22,
2025-01-03 18:10:00,157.22,157.22,157.17,157.17999,
2025-01-03 18:15:00,157.17999,157.2,157.17999,157.17999,
2025-01-03 18:20:00,157.19,157.19,157.14,157.14,
2025-01-03 18:25:00,157.14,157.16,157.13,157.14999,
2025-01-03 18:30:00,157.14999,157.16,157.11,157.12,
2025-01-03 18:35:00,157.12,157.13,157.12,157.12,
2025-01-03 18:40:00,157.13,157.13,157.11,157.13,
2025-01-03 18:45:00,157.13,157.16,157.12,157.16,
2025-01-03 18:50:00,157.14999,157.2,157.14999,157.2,
2025-01-03 18:55:00,157.19,157.2,157.16,157.17,
2025-01-03 19:00:00,157.17,157.19,157.17,157.19,
2025-01-03 19:05:00,157.19,157.19,157.14,157.14,
2025-01-03 19:10:00,157.14,157.14999,157.12,157.13,
2025-01-03 19:15:00,157.14,157.14,157.12,157.12,
2025-01-03 19:20:00,157.12,157.13,157.12,157.13,
2025-01-03 19:25:00,157.13,157.14,157.11,157.11,
2025-01-03 19:30:00,157.12,157.13,157.11,157.13,
2025-01-03 19:35:00,157.12,157.12,157.11,157.12,
2025-01-03 19:40:00,157.13,157.16,157.12,157.14,
2025-01-03 19:45:00,157.14,157.16,157.13,157.16,
2025-01-03 19:50:00,157.16,157.21001,157.16,157.21001,
2025-01-03 19:55:00,157.2,157.23,157.19,157.21001,
2025-01-03 20:00:00,157.2,157.25,157.17999,157.17999,
2025-01-03 20:05:00,157.19,157.19,157.17,157.17999,
2025-01-03 20:10:00,157.17999,157.19,157.16,157.16,
2025-01-03 20:15:00,157.16,157.17,157.14,157.16,
2025-01-03 20:20:00,157.16,157.16,157.14,157.16,
2025-01-03 20:25:00,157.14999,157.17,157.14999,157.17,
2025-01-03 20:30:00,157.16,157.17999,157.14,157.17,
2025-01-03 20:35:00,157.17,157.21001,157.17,157.2,
2025-01-03 20:40:00,157.21001,157.28,157.2,157.28,
2025-01-03 20:45:00,157.28,157.32001,157.28,157.3,
2025-01-03 20:50:00,157.3,157.3,157.25999,157.28,
2025-01-03 20:55:00,157.27,157.35001,157.27,157.34,
2025-01-03 21:00:00,157.34,157.34,157.28,157.28,
2025-01-03 21:05:00,157.28999,157.31,157.28,157.31,
2025-01-03 21:10:00,157.31,157.37,157.3,157.36,
2025-01-03 21:15:00,157.37,157.37,157.33,157.35001,
2025-01-03 21:20:00,157.35001,157.36,157.34,157.36,
2025-01-03 21:25:00,157.34,157.36,157.34,157.34,
2025-01-03 21:30:00,157.34,157.36,157.34,157.36,
2025-01-03 21:35:00,157.36,157.37,157.36,157.37,
2025-01-03 21:40:00,157.37,157.38,157.34,157.34,
2025-01-03 21:45:00,157.34,157.34,157.31,157.32001,
2025-01-03 21:50:00,157.31,157.32001,157.31,157.32001,
2025-01-03 21:55:00,157.32001,157.33,157.25,157.3,
2025-01-05 22:00:00,157.22,157.22,157.22,157.22,
2025-01-05 22:05:00,157.24001,157.24001,157.22,157.22,
2025-01-05 22:10:00,157.24001,157.24001,157.24001,157.24001,
2025-01-05 22:15:00,157.24001,157.24001,157.22,157.22,
2025-01-05 22:20:00,157.23,157.24001,157.23,157.24001,
2025-01-05 22:25:00,157.24001,157.25,157.24001,157.24001,
2025-01-05 22:30:00,157.21001,157.23,157.2,157.23,
2025-01-05 22:35:00,157.23,157.24001,157.19,157.24001,
2025-01-05 22:40:00,157.23,157.23,157.22,157.23,
2025-01-05 22:45:00,157.23,157.24001,157.22,157.24001,
2025-01-05 22:50:00,157.23,157.27,157.23,157.27,
2025-01-05 22:55:00,157.27,157.39,157.27,157.34,
2025-01-05 23:00:00,157.36,157.46001,157.34,157.44,
2025-01-05 23:05:00,157.42999,157.48,157.42999,157.45,
2025-01-05 23:10:00,157.45,157.52,157.44,157.5,
2025-01-05 23:15:00,157.5,157.53,157.44,157.45,
2025-01-05 23:20:00,157.45,157.47,157.44,157.45,
2025-01-05 23:25:00,157.46001,157.47,157.45,157.45,
2025-01-05 23:30:00,157.44,157.47,157.41,157.45,
2025-01-05 23:35:00,157.44,157.47,157.44,157.47,
2025-01-05 23:40:00,157.46001,157.46001,157.42999,157.42999,
2025-01-05 23:45:00,157.42999,157.44,157.42999,157.44,
2025-01-05 23:50:00,157.42999,157.53,157.42999,157.49001,
2025-01-05 23:55:00,157.49001,157.53,157.48,157.50999,
2025-01-06 00:00:00,157.50999,157.59,157.5,157.58,
2025-01-06 00:05:00,157.58,157.67,157.58,157.66,
2025-01-06 00:10:00,157.66,157.71001,157.66,157.69,
2025-01-06 00:15:00,157.7,157.74001,157.63,157.71001,
2025-01-06 00:20:00,157.7,157.75,157.69,157.72,
2025-01-06 00:25:00,157.73,157.75,157.72,157.73,
2025-01-06 00:30:00,157.73,157.78999,157.72,157.78,
2025-01-06 00:35:00,157.77,157.82001,157.75,157.82001,
2025-01-06 00:40:00,157.81,157.83,157.74001,157.75,
2025-01-06 00:45:00,157.75999,157.81,157.75999,157.78999,
2025-01-06 00:50:00,157.78999,157.81,157.64999,157.67999,
2025-01-06 00:55:00,157.67,157.67,157.52,157.60001,
2025-01-06 01:00:00,157.59,157.63,157.56,157.63,
2025-01-06 01:05:00,157.64,157.66,157.61,157.61,
2025-01-06 01:10:00,157.58,157.58,157.49001,157.55,
2025-01-06 01:15:00,157.53999,157.55,157.49001,157.52,
2025-01-06 01:20:00,157.52,157.57001,157.49001,157.57001,
2025-01-06 01:25:00,157.57001,157.62,157.56,157.61,
2025-01-06 01:30:00,157.60001,157.62,157.56,157.57001,
2025-01-06 01:35:00,157.58,157.64,157.57001,157.62,
2025-01-06 01:40:00,157.62,157.66,157.62,157.64,
2025-01-06 01:45:00,157.63,157.67,157.62,157.66,
2025-01-06 01:50:00,157.64999,157.66,157.57001,157.57001,
2025-01-06 01:55:00,157.58,157.62,157.56,157.62,
2025-01-06 02:00:00,157.62,157.64,157.59,157.62,
2025-01-06 02:05:00,157.62,157.62,157.58,157.58,
2025-01-06 02:10:00,157.57001,157.64,157.57001,157.60001,
2025-01-06 02:15:00,157.60001,157.66,157.56,157.64,
2025-01-06 02:20:00,157.64,157.69,157.62,157.69,
2025-01-06 02:25:00,157.69,157.69,157.67,157.67,
2025-01-06 02:30:00,157.66,157.7,157.66,157.69,
2025-01-06 02:35:00,157.7,157.78,157.69,157.78,
2025-01-06 02:40:00,157.77,157.78,157.7,157.74001,
2025-01-06 02:45:00,157.74001,157.75,157.69,157.69,
2025-01-06 02:50:00,157.69,157.73,157.69,157.72,
2025-01-06 02:55:00,157.72,157.75,157.72,157.73,
2025-01-06 03:00:00,157.72,157.75999,157.66,157.66,
2025-01-06 03:05:00,157.66,157.72,157.66,157.69,
2025-01-06 03:10:00,157.7,157.7,157.67,157.69,
2025-01-06 03:15:00,157.69,157.73,157.69,157.73,
2025-01-06 03:20:00,157.72,157.73,157.69,157.7,
2025-01-06 03:25:00,157.69,157.7,157.67,157.69,
2025-01-06 03:30:00,157.67999,157.71001,157.67,157.67999,
2025-01-06 03:35:00,157.69,157.69,157.66,157.69,
2025-01-06 03:40:00,157.69,157.77,157.69,157.75999,
2025-01-06 03:45:00,157.75999,157.78,157.74001,157.78,
2025-01-06 03:50:00,157.78,157.78,157.74001,157.74001,
2025-01-06 03:55:00,157.75,157.75999,157.71001,157.72,
2025-01-06 04:00:00,157.72,157.75,157.7,157.74001,
2025-01-06 04:05:00,157.74001,157.75,157.69,157.7,
2025-01-06 04:10:00,157.7,157.72,157.69,157.72,
2025-01-06 04:15:00,157.72,157.72,157.66,157.7,
2025-01-06 04:20:00,157.7,157.73,157.69,157.72,
2025-01-06 04:25:00,157.72,157.73,157.71001,157.72,
2025-01-06 04:30:00,157.72,157.74001,157.7,157.72,
2025-01-06 04:35:00,157.71001,157.74001,157.7,157.72,
2025-01-06 04:40:00,157.72,157.72,157.67999,157.67999,
2025-01-06 04:45:00,157.69,157.72,157.69,157.72,
2025-01-06 04:50:00,157.72,157.72,157.7,157.72,
2025-01-06 04:55:00,157.72,157.73,157.72,157.72,
2025-01-06 05:00:00,157.72,157.75,157.72,157.72,
2025-01-06 05:05:00,157.72,157.73,157.67999,157.7,
2025-01-06 05:10:00,157.71001,157.75999,157.7,157.75999,
2025-01-06 05:15:00,157.75999,157.8,157.75,157.75999,
2025-01-06 05:20:00,157.75999,157.81,157.75999,157.75999,
2025-01-06 05:25:00,157.77,157.8,157.75999,157.78999,
2025-01-06 05:30:00,157.78,157.8,157.77,157.78,
2025-01-06 05:35:00,157.78999,157.8,157.78,157.78999,
2025-01-06 05:40:00,157.78,157.78999,157.75,157.77,
2025-01-06 05:45:00,157.77,157.77,157.74001,157.75999,
2025-01-06 05:50:00,157.75,157.77,157.73,157.75999,
2025-01-06 05:55:00,157.75,157.78999,157.75,157.78999,
2025-01-06 06:00:00,157.78,157.8,157.74001,157.74001,
2025-01-06 06:05:00,157.75,157.78,157.72,157.74001,
2025-01-06 06:10:00,157.75,157.75999,157.71001,157.72,
2025-01-06 06:15:00,157.71001,157.73,157.66,157.67,
2025-01-06 06:20:00,157.66,157.75,157.66,157.75,
2025-01-06 06:25:00,157.74001,157.75,157.69,157.69,
2025-01-06 06:30:00,157.69,157.7,157.64999,157.67999,
2025-01-06 06:35:00,157.67999,157.7,157.64,157.7,
2025-01-06 06:40:00,157.71001,157.71001,157.63,157.66,
2025-01-06 06:45:00,157.67,157.72,157.67,157.71001,
2025-01-06 06:50:00,157.72,157.72,157.67999,157.69,
2025-01-06 06:55:00,157.69,157.7,157.64999,157.66,
2025-01-06 07:00:00,157.64,157.64,157.62,157.62,
2025-01-06 07:05:00,157.63,157.66,157.61,157.62,
2025-01-06 07:10:00,157.62,157.64,157.58,157.62,
2025-01-06 07:15:00,157.61,157.63,157.56,157.57001,
2025-01-06 07:20:00,157.57001,157.61,157.57001,157.61,
2025-01-06 07:25:00,157.61,157.61,157.56,157.57001,
2025-01-06 07:30:00,157.56,157.59,157.53,157.58,
2025-01-06 07:35:00,157.57001,157.63,157.57001,157.63,
2025-01-06 07:40:00,157.63,157.64,157.61,157.62,
2025-01-06 07:45:00,157.62,157.64,157.61,157.64,
2025-01-06 07:50:00,157.64,157.69,157.64,157.67,
2025-01-06 07:55:00,157.67,157.7,157.64999,157.67,
2025-01-06 08:00:00,157.66,157.67999,157.62,157.62,
2025-01-06 08:05:00,157.64,157.73,157.64,157.73,
2025-01-06 08:10:00,157.72,157.72,157.67999,157.69,
2025-01-06 08:15:00,157.69,157.7,157.66,157.69,
2025-01-06 08:20:00,157.69,157.75,157.69,157.74001,
2025-01-06 08:25:00,157.74001,157.75999,157.7,157.7,
2025-01-06 08:30:00,157.7,157.72,157.67,157.71001,
2025-01-06 08:35:00,157.7,157.77,157.69,157.75,
2025-01-06 08:40:00,157.75999,157.75999,157.73,157.74001,
2025-01-06 08:45:00,157.74001,157.75999,157.72,157.73,
2025-01-06 08:50:00,157.73,157.73,157.66,157.66,
2025-01-06 08:55:00,157.66,157.69,157.64,157.67,
2025-01-06 09:00:00,157.67,157.69,157.59,157.62,
2025-01-06 09:05:00,157.62,157.72,157.61,157.71001,
2025-01-06 09:10:00,157.7,157.72,157.67999,157.7,
2025-01-06 09:15:00,157.71001,157.74001,157.7,157.72,
2025-01-06 09:20:00,157.72,157.74001,157.69,157.71001,
2025-01-06 09:25:00,157.71001,157.73,157.69,157.7,
2025-01-06 09:30:00,157.69,157.69,157.66,157.67999,
2025-01-06 09:35:00,157.67,157.7,157.66,157.7,
2025-01-06 09:40:00,157.69,157.71001,157.69,157.7,
2025-01-06 09:45:00,157.7,157.74001,157.67999,157.74001,
2025-01-06 09:50:00,157.74001,157.77,157.73,157.74001,
2025-01-06 09:55:00,157.73,157.77,157.73,157.74001,
2025-01-06 10:00:00,157.74001,157.75,157.67999,157.71001,
2025-01-06 10:05:00,157.7,157.74001,157.69,157.74001,
2025-01-06 10:10:00,157.74001,157.75999,157.74001,157.74001,
2025-01-06 10:15:00,157.75,157.78,157.73,157.78,
2025-01-06 10:20:00,157.78,157.78999,157.75999,157.78,
2025-01-06 10:25:00,157.78,157.88,157.78,157.86,
2025-01-06 10:30:00,157.86,157.88,157.84,157.85001,
2025-01-06 10:35:00,157.84,157.85001,157.84,157.84,
2025-01-06 10:40:00,157.84,157.88,157.84,157.85001,
2025-01-06 10:45:00,157.84,157.88,157.84,157.86,
2025-01-06 10:50:00,157.86,157.91,157.85001,157.89,
2025-01-06 10:55:00,157.89999,157.91,157.88,157.91,
2025-01-06 11:00:00,157.91,157.95,157.89,157.92999,
2025-01-06 11:05:00,157.94,157.97,157.92999,157.92999,
2025-01-06 11:10:00,157.94,157.94,157.59,157.66,
2025-01-06 11:15:00,157.67,157.69,157.42999,157.66,
2025-01-06 11:20:00,157.64999,157.64999,157.35001,157.42,
2025-01-06 11:25:00,157.41,157.49001,157.34,157.35001,
2025-01-06 11:30:00,157.36,157.36,157.17,157.27,
2025-01-06 11:35:00,157.27,157.35001,157.23,157.27,
2025-01-06 11:40:00,157.28,157.39,157.25,157.36,
2025-01-06 11:45:00,157.37,157.42999,157.34,157.35001,
2025-01-06 11:50:00,157.34,157.36,157.23,157.24001,
2025-01-06 11:55:00,157.24001,157.25999,157.16,157.2,
2025-01-06 12:00:00,157.21001,157.22,156.91,156.92999,
2025-01-06 12:05:00,156.91,157.050003,156.84,157.039993,
2025-01-06 12:10:00,157.029999,157.12,157.029999,157.12,
2025-01-06 12:15:00,157.11,157.11,156.97,157.089996,
2025-01-06 12:20:00,157.070007,157.17999,157.039993,157.039993,
2025-01-06 12:25:00,157.039993,157.089996,157,157.020004,
2025-01-06 12:30:00,157.020004,157.12,156.96001,157,
2025-01-06 12:35:00,157,157.029999,156.78,156.8,
2025-01-06 12:40:00,156.81,156.86,156.75,156.75,
2025-01-06 12:45:00,156.75,156.75,156.62,156.74001,
2025-01-06 12:50:00,156.75,156.87,156.73,156.83,
2025-01-06 12:55:00,156.82001,156.86,156.74001,156.78999,
2025-01-06 13:00:00,156.78999,156.81,156.59,156.67,
2025-01-06 13:05:00,156.66,156.69,156.57001,156.59,
2025-01-06 13:10:00,156.58,156.64,156.53,156.53,
2025-01-06 13:15:00,156.53,156.55,156.44,156.55,
2025-01-06 13:20:00,156.56,156.56,156.36,156.42999,
2025-01-06 13:25:00,156.42999,156.46001,156.24001,156.3,
2025-01-06 13:30:00,156.31,156.39999,156.3,156.36,
2025-01-06 13:35:00,156.37,156.52,156.36,156.50999,
2025-01-06 13:40:00,156.50999,156.73,156.50999,156.67,
2025-01-06 13:45:00,156.67,156.69,156.55,156.58,
2025-01-06 13:50:00,156.60001,156.67999,156.58,156.63,
2025-01-06 13:55:00,156.62,156.69,156.60001,156.61,
2025-01-06 14:00:00,156.62,156.64999,156.48,156.55,
2025-01-06 14:05:00,156.55,156.75,156.47,156.74001,
2025-01-06 14:10:00,156.73,156.81,156.73,156.81,
2025-01-06 14:15:00,156.81,157.32001,156.81,157.24001,
2025-01-06 14:20:00,157.24001,157.36,157.23,157.33,
2025-01-06 14:25:00,157.33,157.34,157.14,157.17999,
2025-01-06 14:30:00,157.17999,157.28,157.10001,157.25,
2025-01-06 14:35:00,157.25,157.38,157.19,157.36,
2025-01-06 14:40:00,157.36,157.42999,157.31,157.34,
2025-01-06 14:45:00,157.34,157.34,157.17999,157.25999,
2025-01-06 14:50:00,157.25999,157.34,157.16,157.17999,
2025-01-06 14:55:00,157.17999,157.31,157.17999,157.28999,
2025-01-06 15:00:00,157.28999,157.47,157.2,157.47,
2025-01-06 15:05:00,157.45,157.47,157.37,157.47,
2025-01-06 15:10:00,157.47,157.53,157.41,157.41,
2025-01-06 15:15:00,157.42,157.55,157.41,157.53,
2025-01-06 15:20:00,157.53,157.58,157.5,157.53,
2025-01-06 15:25:00,157.53,157.61,157.53,157.57001,
2025-01-06 15:30:00,157.56,157.61,157.53,157.55,
2025-01-06 15:35:00,157.55,157.61,157.53999,157.58,
2025-01-06 15:40:00,157.58,157.64999,157.58,157.63,
2025-01-06 15:45:00,157.63,157.66,157.53,157.64999,
2025-01-06 15:50:00,157.63,157.63,157.48,157.53999,
2025-01-06 15:55:00,157.53999,157.55,157.48,157.53999,
2025-01-06 16:00:00,157.53,157.53,157.42,157.42999,
2025-01-06 16:05:00,157.44,157.53,157.42999,157.50999,
2025-01-06 16:10:00,157.50999,157.55,157.47,157.49001,
2025-01-06 16:15:00,157.48,157.5,157.47,157.5,
2025-01-06 16:20:00,157.49001,157.49001,157.45,157.47,
2025-01-06 16:25:00,157.47,157.47,157.39,157.39,
2025-01-06 16:30:00,157.39,157.45,157.34,157.45,
2025-01-06 16:35:00,157.44,157.47,157.39999,157.45,
2025-01-06 16:40:00,157.45,157.48,157.44,157.47,
2025-01-06 16:45:00,157.46001,157.59,157.44,157.59,
2025-01-06 16:50:00,157.56,157.62,157.55,157.60001,
2025-01-06 16:55:00,157.59,157.61,157.55,157.55,
2025-01-06 17:00:00,157.53999,157.55,157.5,157.50999,
2025-01-06 17:05:00,157.50999,157.55,157.5,157.55,
2025-01-06 17:10:00,157.55,157.58,157.53,157.56,
2025-01-06 17:15:00,157.56,157.56,157.53,157.56,
2025-01-06 17:20:00,157.56,157.56,157.55,157.56,
2025-01-06 17:25:00,157.55,157.55,157.5,157.53,
2025-01-06 17:30:00,157.53,157.58,157.53,157.53999,
2025-01-06 17:35:00,157.55,157.58,157.53,157.56,
2025-01-06 17:40:00,157.57001,157.57001,157.55,157.55,
2025-01-06 17:45:00,157.56,157.61,157.53999,157.60001,
2025-01-06 17:50:00,157.60001,157.60001,157.48,157.48,
2025-01-06 17:55:00,157.48,157.5,157.47,157.5,
2025-01-06 18:00:00,157.50999,157.67,157.5,157.64,
2025-01-06 18:05:00,157.64999,157.67,157.61,157.67,
2025-01-06 18:10:00,157.67,157.67,157.61,157.62,
2025-01-06 18:15:00,157.62,157.62,157.57001,157.57001,
2025-01-06 18:20:00,157.58,157.59,157.49001,157.49001,
2025-01-06 18:25:00,157.5,157.5,157.44,157.45,
2025-01-06 18:30:00,157.45,157.45,157.42999,157.44,
2025-01-06 18:35:00,157.45,157.49001,157.45,157.49001,
2025-01-06 18:40:00,157.49001,157.53999,157.47,157.50999,
2025-01-06 18:45:00,157.50999,157.50999,157.45,157.46001,
2025-01-06 18:50:00,157.45,157.49001,157.45,157.46001,
2025-01-06 18:55:00,157.47,157.56,157.47,157.53999,
2025-01-06 19:00:00,157.53999,157.56,157.48,157.5,
2025-01-06 19:05:00,157.49001,157.50999,157.48,157.5,
2025-01-06 19:10:00,157.5,157.59,157.5,157.59,
2025-01-06 19:15:00,157.59,157.59,157.56,157.57001,
2025-01-06 19:20:00,157.55,157.56,157.53,157.53999,
2025-01-06 19:25:00,157.53999,157.53999,157.53,157.53999,
2025-01-06 19:30:00,157.53,157.53,157.49001,157.50999,
2025-01-06 19:35:00,157.5,157.53,157.5,157.5,
2025-01-06 19:40:00,157.5,157.50999,157.47,157.50999,
2025-01-06 19:45:00,157.50999,157.52,157.5,157.50999,
2025-01-06 19:50:00,157.50999,157.55,157.50999,157.53999,
2025-01-06 19:55:00,157.53999,157.57001,157.53,157.55,
2025-01-06 20:00:00,157.53999,157.55,157.5,157.50999,
2025-01-06 20:05:00,157.5,157.53,157.5,157.50999,
2025-01-06 20:10:00,157.50999,157.53999,157.50999,157.52,
2025-01-06 20:15:00,157.52,157.58,157.52,157.58,
2025-01-06 20:20:00,157.57001,157.59,157.56,157.59,
2025-01-06 20:25:00,157.58,157.60001,157.57001,157.59,
2025-01-06 20:30:00,157.59,157.61,157.59,157.60001,
