time,open,high,low,close,volume
2025-01-02 11:10:00,96833.6,96853.59,96719.01,96759.98,
2025-01-02 11:15:00,96759.99,96760,96655.41,96702.01,
2025-01-02 11:20:00,96702.01,96702.01,96477.19,96490.84,
2025-01-02 11:25:00,96490.83,96634.61,96469.46,96556.16,
2025-01-02 11:30:00,96556.16,96629.29,96550.69,96586.01,
2025-01-02 11:35:00,96586.01,96702.7,96586,96702.69,
2025-01-02 11:40:00,96702.69,96727.27,96662.64,96691.9,
2025-01-02 11:45:00,96691.91,96789.47,96666.68,96754.34,
2025-01-02 11:50:00,96754.34,96754.34,96608.35,96643.13,
2025-01-02 11:55:00,96643.13,96740,96643.13,96732.99,
2025-01-02 12:00:00,96733,96792.28,96733,96787.88,
2025-01-02 12:05:00,96787.88,96789.63,96682.69,96727.99,
2025-01-02 12:10:00,96727.99,96863.92,96704,96806.26,
2025-01-02 12:15:00,96806.27,96895,96788.2,96887.27,
2025-01-02 12:20:00,96887.28,96887.28,96609.42,96660.01,
2025-01-02 12:25:00,96660.02,96754.73,96643.89,96754.72,
2025-01-02 12:30:00,96754.72,96817.25,96611,96660,
2025-01-02 12:35:00,96660.01,96717.45,96638.46,96688.37,
2025-01-02 12:40:00,96688.36,96715.5,96666.65,96672.01,
2025-01-02 12:45:00,96672,96857.14,96672,96819.39,
2025-01-02 12:50:00,96819.4,96839.27,96774.74,96821.16,
2025-01-02 12:55:00,96821.16,96865.05,96816.91,96850.01,
2025-01-02 13:00:00,96850.01,96900,96763.96,96816.54,
2025-01-02 13:05:00,96816.54,96865.79,96796.16,96863.94,
2025-01-02 13:10:00,96863.94,96988.05,96744.74,96764.52,
2025-01-02 13:15:00,96764.52,96871.28,96630,96714.63,
2025-01-02 13:20:00,96714.62,96714.63,96640.19,96702.94,
2025-01-02 13:25:00,96702.94,96831.45,96702.94,96763.6,
2025-01-02 13:30:00,96763.61,96794.97,96655.99,96697.34,
2025-01-02 13:35:00,96697.33,96759.78,96597.15,96667.69,
2025-01-02 13:40:00,96667.68,96718.7,96636.95,96668,
2025-01-02 13:45:00,96668,96673.17,96482.41,96577.51,
2025-01-02 13:50:00,96577.5,96644,96436,96442.44,
2025-01-02 13:55:00,96442.44,96480.7,96436,96458.17,
2025-01-02 14:00:00,96458.17,96458.83,95924.6,96000,
2025-01-02 14:05:00,95999.99,96444.32,95998.21,96425.51,
2025-01-02 14:10:00,96425.52,96452,96240.76,96368.06,
2025-01-02 14:15:00,96368.06,96452,96144.01,96199.98,
2025-01-02 14:20:00,96199.98,96359.98,96158.22,96353.63,
2025-01-02 14:25:00,96353.63,96491.15,96353.28,96474.83,
2025-01-02 14:30:00,96474.83,97440.91,96361.44,96668,
2025-01-02 14:35:00,96667.99,96729.56,96267.45,96306.18,
2025-01-02 14:40:00,96306.17,96919.1,96274.53,96812.44,
2025-01-02 14:45:00,96812.99,97237.85,96809.97,97131,
2025-01-02 14:50:00,97140,97360.88,96880.01,97340,
2025-01-02 14:55:00,97339.99,97340,97067.3,97256.49,
2025-01-02 15:00:00,97256.48,97323.16,96960,97136.94,
2025-01-02 15:05:00,97136.94,97286.58,97017.25,97140.48,
2025-01-02 15:10:00,97140.47,97246.48,97007.05,97034.78,
2025-01-02 15:15:00,97034.07,97104,96678.7,96690.81,
2025-01-02 15:20:00,96690.82,96725.51,96313,96424.83,
2025-01-02 15:25:00,96424.7,96678.27,96400,96666.85,
2025-01-02 15:30:00,96666.85,96744.82,96351.52,96362.4,
2025-01-02 15:35:00,96362.4,96480,96164.78,96429.15,
2025-01-02 15:40:00,96429.15,96533.07,96201.92,96346.24,
2025-01-02 15:45:00,96346.23,96639.66,96207.07,96587.3,
2025-01-02 15:50:00,96587.3,96587.3,96288,96528.82,
2025-01-02 15:55:00,96528.81,96539.99,96419.74,96455.01,
2025-01-02 16:00:00,96455.01,96524.68,96040.04,96130.75,
2025-01-02 16:05:00,96130.75,96393.94,96096.98,96376.75,
2025-01-02 16:10:00,96376.75,96721.23,96252.35,96652.57,
2025-01-02 16:15:00,96652.56,97015.38,96652.56,96971.29,
2025-01-02 16:20:00,96971.3,97218.93,96925.6,97218.92,
2025-01-02 16:25:00,97218.92,97387.15,97170.08,97387.15,
2025-01-02 16:30:00,97387.14,97550,97246.88,97533.54,
2025-01-02 16:35:00,97533.54,97600,97475.8,97563.44,
2025-01-02 16:40:00,97563.44,97600,97295.11,97438.33,
2025-01-02 16:45:00,97438.34,97650,97342,97614.93,
2025-01-02 16:50:00,97614.93,97619.42,97152.89,97220,
2025-01-02 16:55:00,97220,97299.34,97181.94,97229.74,
2025-01-02 17:00:00,97229.75,97320.64,97101.19,97320.64,
2025-01-02 17:05:00,97321.5,97333.34,97150.3,97218.37,
2025-01-02 17:10:00,97218.38,97591.84,97218.37,97546.33,
2025-01-02 17:15:00,97546.33,97554.34,97426,97518.29,
2025-01-02 17:20:00,97518.29,97518.29,97266,97297.95,
2025-01-02 17:25:00,97297.95,97338.2,97033.95,97084.41,
2025-01-02 17:30:00,97084.41,97099.46,96761.59,96806.44,
2025-01-02 17:35:00,96806.43,96814.9,96350.67,96366.44,
2025-01-02 17:40:00,96366.44,96731.42,96333.95,96660,
2025-01-02 17:45:00,96659.51,96659.51,96325.44,96364.25,
2025-01-02 17:50:00,96364.25,96655.99,96330.18,96619.13,
2025-01-02 17:55:00,96619.12,96757.58,96555.9,96757.57,
2025-01-02 18:00:00,96757.57,96834.47,96400,96466.97,
2025-01-02 18:05:00,96466.98,97049.69,96441.47,96966.01,
2025-01-02 18:10:00,96966.01,97030.28,96775.55,96848.49,
2025-01-02 18:15:00,96848.49,96897.2,96740,96859.77,
2025-01-02 18:20:00,96858,97113.44,96858,96859.99,
2025-01-02 18:25:00,96859.99,96903,96761.13,96903,
2025-01-02 18:30:00,96902.99,96902.99,96639.31,96652.03,
2025-01-02 18:35:00,96652.03,96941.14,96634.61,96906.07,
2025-01-02 18:40:00,96906.06,97102.56,96843.21,97090.54,
2025-01-02 18:45:00,97090.54,97228.5,97041.01,97112.67,
2025-01-02 18:50:00,97112.66,97143.73,97024.19,97119.02,
2025-01-02 18:55:00,97119.01,97350,97119.01,97319.74,
2025-01-02 19:00:00,97319.74,97433.62,97212.81,97433.61,
2025-01-02 19:05:00,97433.61,97573.66,97412.56,97561.61,
2025-01-02 19:10:00,97561.61,97586.34,97470.74,97482.91,
2025-01-02 19:15:00,97482.9,97582.38,97479.59,97561.74,
2025-01-02 19:20:00,97561.74,97600,97515.69,97600,
2025-01-02 19:25:00,97600,97777,97587.67,97600,
2025-01-02 19:30:00,97600,97600,97294.59,97326,
2025-01-02 19:35:00,97325.09,97372.62,97200,97297.29,
2025-01-02 19:40:00,97297.28,97474.43,97272.72,97415.65,
2025-01-02 19:45:00,97415.64,97591.69,97312.88,97471.5,
2025-01-02 19:50:00,97471.31,97585.93,97400,97531.43,
2025-01-02 19:55:00,97531.44,97531.44,97286.45,97317.74,
2025-01-02 20:00:00,97317.74,97680,97317.74,97679.99,
2025-01-02 20:05:00,97679.99,97680,97548,97629.94,
2025-01-02 20:10:00,97629.95,97769.23,97583.51,97769.23,
2025-01-02 20:15:00,97769.22,97773.63,97619.26,97773.61,
2025-01-02 20:20:00,97773.62,97839.5,97741.46,97827.75,
2025-01-02 20:25:00,97827.75,97827.76,97600,97600,
2025-01-02 20:30:00,97600.01,97728.93,97520.38,97529.31,
2025-01-02 20:35:00,97529.32,97529.33,97335.43,97402.53,
2025-01-02 20:40:00,97402.52,97503.84,97400,97462,
2025-01-02 20:45:00,97462,97609,97408.66,97608.99,
2025-01-02 20:50:00,97609,97705.88,97393.93,97393.94,
2025-01-02 20:55:00,97393.93,97439.99,97300,97306.46,
2025-01-02 21:00:00,97306.46,97355.77,97300.47,97312.01,
2025-01-02 21:05:00,97312.01,97312.01,97163.47,97203.54,
2025-01-02 21:10:00,97203.53,97279.74,97186.16,97219.73,
2025-01-02 21:15:00,97219.73,97251.27,97163.51,97212.13,
2025-01-02 21:20:00,97212.14,97212.14,97060.52,97147.63,
2025-01-02 21:25:00,97147.63,97166.91,97124.47,97124.48,
2025-01-02 21:30:00,97124.48,97135.82,97040.16,97116.84,
2025-01-02 21:35:00,97116.85,97237,97116.84,97236.99,
2025-01-02 21:40:00,97236.98,97265.28,97184.52,97200,
2025-01-02 21:45:00,97199.99,97230.01,97138.6,97190.26,
2025-01-02 21:50:00,97190.27,97250.1,97135.5,97243.98,
2025-01-02 21:55:00,97243.98,97260.85,97202.64,97212.68,
2025-01-02 22:00:00,97212.69,97212.69,97064.76,97064.77,
2025-01-02 22:05:00,97064.77,97145.35,97055,97131.96,
2025-01-02 22:10:00,97131.96,97131.97,97000.48,97000.48,
2025-01-02 22:15:00,97000.48,97000.48,96872,96872.01,
2025-01-02 22:20:00,96872,96872,96666.66,96722.74,
2025-01-02 22:25:00,96722.74,96970.01,96722.74,96882.8,
2025-01-02 22:30:00,96882.8,97042.26,96882.79,97004.57,
2025-01-02 22:35:00,97004.57,97004.58,96841.69,96946.69,
2025-01-02 22:40:00,96946.7,96946.7,96841.69,96916.95,
2025-01-02 22:45:00,96916.94,97017.29,96861.4,96960.5,
2025-01-02 22:50:00,96960.51,96971.15,96940,96940,
2025-01-02 22:55:00,96940.01,96984,96911.04,96911.04,
2025-01-02 23:00:00,96911.04,97017.45,96869.53,97010.24,
2025-01-02 23:05:00,97010.25,97022.76,96758.17,96768.91,
2025-01-02 23:10:00,96768.91,96851.93,96768.9,96848.49,
2025-01-02 23:15:00,96848.49,96904.05,96820.42,96904.04,
2025-01-02 23:20:00,96904.04,96957.62,96872.9,96881.43,
2025-01-02 23:25:00,96881.56,96980,96881.56,96973.53,
2025-01-02 23:30:00,96973.52,97077.78,96972.01,96972.02,
2025-01-02 23:35:00,96972.01,97022.24,96948,96955.38,
2025-01-02 23:40:00,96955.39,96997.53,96889.21,96997.53,
2025-01-02 23:45:00,96997.52,96997.53,96847.16,96916.67,
2025-01-02 23:50:00,96916.68,96977.99,96916.67,96949.15,
2025-01-02 23:55:00,96949.15,96984.79,96949.15,96984.79,
2025-01-03 00:00:00,96984.79,97028.08,96959.81,96981.56,
2025-01-03 00:05:00,96981.57,97080.96,96961.22,97008.83,
2025-01-03 00:10:00,97008.83,97008.83,96945.21,96945.21,
2025-01-03 00:15:00,96945.22,96945.22,96848.48,96848.49,
2025-01-03 00:20:00,96848.49,96964.99,96796.56,96905.19,
2025-01-03 00:25:00,96905.18,97039.97,96905.18,97025.92,
2025-01-03 00:30:00,97025.92,97068.14,96967.51,96967.51,
2025-01-03 00:35:00,96967.51,97000.85,96906.34,96906.34,
2025-01-03 00:40:00,96906.34,96957.02,96890.99,96913.84,
2025-01-03 00:45:00,96913.83,96994.62,96888.38,96888.38,
2025-01-03 00:50:00,96888.38,96888.39,96799.96,96844.38,
2025-01-03 00:55:00,96844.39,96866.34,96825.82,96825.82,
2025-01-03 01:00:00,96825.83,96900,96757.06,96814.85,
2025-01-03 01:05:00,96814.84,96867.54,96776.48,96832.01,
2025-01-03 01:10:00,96832.01,96838.74,96705.62,96730,
2025-01-03 01:15:00,96730,96733.6,96650,96711.6,
2025-01-03 01:20:00,96711.59,96872.69,96711.59,96872.68,
2025-01-03 01:25:00,96872.68,96907.13,96825.79,96907.12,
2025-01-03 01:30:00,96907.13,96907.13,96780,96780.01,
2025-01-03 01:35:00,96780.01,96800,96684.58,96746.46,
2025-01-03 01:40:00,96746.46,96746.47,96682.69,96746.46,
2025-01-03 01:45:00,96746.47,96800.73,96702.38,96772.4,
2025-01-03 01:50:00,96772.4,97000,96772.39,96999.99,
2025-01-03 01:55:00,97000,97000,96962.47,96985.47,
2025-01-03 02:00:00,96985.47,96985.47,96856.98,96874.42,
2025-01-03 02:05:00,96874.42,97000,96858.01,96991.53,
2025-01-03 02:10:00,96991.53,97100,96984.02,97100,
2025-01-03 02:15:00,97100,97277.85,97072,97252.02,
2025-01-03 02:20:00,97252.02,97342.44,97252.02,97265.81,
2025-01-03 02:25:00,97265.8,97276,97150.2,97259,
2025-01-03 02:30:00,97258.99,97262.19,97151.6,97156.5,
2025-01-03 02:35:00,97156.5,97181.71,97068,97163.09,
2025-01-03 02:40:00,97163.09,97163.5,97083.9,97083.9,
2025-01-03 02:45:00,97083.9,97141.89,97072.82,97101.4,
2025-01-03 02:50:00,97101.4,97137.1,97017.87,97031.57,
2025-01-03 02:55:00,97031.56,97052.21,96952.66,96966.85,
2025-01-03 03:00:00,96966.85,97060.61,96966.84,97004.86,
2025-01-03 03:05:00,97004.85,97084.25,97004.85,97025.43,
2025-01-03 03:10:00,97025.44,97025.44,96980,96980.01,
2025-01-03 03:15:00,96980,96995.51,96936.87,96961.7,
2025-01-03 03:20:00,96961.69,96961.7,96833.99,96936.47,
2025-01-03 03:25:00,96936.47,96983.85,96930.68,96941.88,
2025-01-03 03:30:00,96941.87,96965.75,96876.8,96965.75,
2025-01-03 03:35:00,96965.75,97009.5,96952.88,96952.89,
2025-01-03 03:40:00,96952.89,96952.9,96908.34,96936.04,
2025-01-03 03:45:00,96936.04,96989.5,96918,96989.5,
2025-01-03 03:50:00,96989.5,97082.84,96989.49,97082.83,
2025-01-03 03:55:00,97082.84,97090.91,97044.27,97062.3,
2025-01-03 04:00:00,97062.3,97066.18,96905.96,97004,
2025-01-03 04:05:00,97004,97013.33,96964.01,97000.01,
2025-01-03 04:10:00,97000,97006.23,96950.48,96962.4,
2025-01-03 04:15:00,96962.4,97013.35,96962.39,96999.99,
2025-01-03 04:20:00,96999.99,97016,96923.07,96923.07,
2025-01-03 04:25:00,96923.07,96924.83,96878.52,96920.26,
2025-01-03 04:30:00,96920.27,96962.56,96920.27,96931.62,
2025-01-03 04:35:00,96931.62,96931.63,96834.3,96844.08,
2025-01-03 04:40:00,96844.07,96895.99,96809.52,96895.99,
2025-01-03 04:45:00,96895.98,96895.99,96813.75,96867.28,
2025-01-03 04:50:00,96867.28,96878.79,96766.51,96792.71,
2025-01-03 04:55:00,96792.71,96814.54,96778.4,96813.41,
2025-01-03 05:00:00,96813.49,96860.48,96731.07,96733.01,
2025-01-03 05:05:00,96733.01,96749.58,96610.29,96676.35,
2025-01-03 05:10:00,96676.36,96789.9,96676.35,96769.15,
2025-01-03 05:15:00,96769.15,96820,96720,96792.83,
2025-01-03 05:20:00,96792.83,96792.83,96628.18,96640.87,
2025-01-03 05:25:00,96640.87,96678.76,96590.28,96678.76,
2025-01-03 05:30:00,96678.76,96715.97,96639.7,96664.98,
2025-01-03 05:35:00,96664.7,96746.68,96642.01,96746.68,
2025-01-03 05:40:00,96746.67,96778.85,96693.24,96750.36,
2025-01-03 05:45:00,96750.36,96795.84,96712.91,96777.41,
2025-01-03 05:50:00,96777.4,96813.77,96760.13,96760.14,
2025-01-03 05:55:00,96760.14,96775.8,96760.13,96765.34,
2025-01-03 06:00:00,96765.35,96775.83,96712.97,96775.82,
2025-01-03 06:05:00,96775.82,96918.56,96775.82,96857.85,
2025-01-03 06:10:00,96857.85,96884,96853.24,96865.19,
2025-01-03 06:15:00,96865.2,96902.35,96779.72,96795.73,
2025-01-03 06:20:00,96795.73,96795.74,96619.98,96619.99,
2025-01-03 06:25:00,96619.99,96703.59,96619.98,96668,
2025-01-03 06:30:00,96667.55,96727.27,96653.59,96700,
2025-01-03 06:35:00,96700.01,96717.59,96644,96670.47,
2025-01-03 06:40:00,96670.48,96739.67,96651.55,96672,
2025-01-03 06:45:00,96672.01,96681.91,96512,96586.53,
2025-01-03 06:50:00,96586.54,96611.02,96559.45,96600.23,
2025-01-03 06:55:00,96600.24,96600.24,96537.03,96539.49,
2025-01-03 07:00:00,96539.49,96571.88,96517.21,96524.77,
2025-01-03 07:05:00,96524.77,96588,96490.38,96494.72,
2025-01-03 07:10:00,96494.71,96567.49,96450,96542.05,
2025-01-03 07:15:00,96542.04,96645.83,96542.04,96604.82,
2025-01-03 07:20:00,96604.82,96604.83,96500.79,96500.8,
2025-01-03 07:25:00,96500.79,96500.8,96411.54,96452.07,
2025-01-03 07:30:00,96452.06,96472.94,96366.06,96427.28,
2025-01-03 07:35:00,96427.28,96454.55,96334.74,96340,
2025-01-03 07:40:00,96340,96414.49,96280.65,96384.84,
2025-01-03 07:45:00,96384.83,96416.08,96338.79,96352.01,
2025-01-03 07:50:00,96352,96378.41,96326.02,96326.02,
2025-01-03 07:55:00,96326.02,96378.41,96304,96304,
2025-01-03 08:00:00,96304,96388,96304,96388,
2025-01-03 08:05:00,96388,96466.65,96375.05,96408,
2025-01-03 08:10:00,96408,96463.93,96400.51,96463.93,
2025-01-03 08:15:00,96463.92,96529.84,96449.5,96528.01,
2025-01-03 08:20:00,96528.01,96528.01,96486.6,96498.49,
2025-01-03 08:25:00,96498.5,96498.5,96341.01,96341.01,
2025-01-03 08:30:00,96341.01,96341.02,96119.27,96125.79,
2025-01-03 08:35:00,96125.79,96220,96110.22,96220,
2025-01-03 08:40:00,96220,96266.42,96219.99,96266.41,
2025-01-03 08:45:00,96266.41,96300,96216.03,96218.58,
2025-01-03 08:50:00,96218.58,96268.38,96204.68,96204.68,
2025-01-03 08:55:00,96204.69,96204.69,96100.01,96129.97,
2025-01-03 09:00:00,96129.97,96212,96107.84,96211.99,
2025-01-03 09:05:00,96212,96238.77,96164.48,96218.01,
2025-01-03 09:10:00,96218.02,96337.69,96218.01,96337.69,
2025-01-03 09:15:00,96337.69,96500,96322.8,96453.49,
2025-01-03 09:20:00,96453.48,96570.62,96427.99,96534.82,
2025-01-03 09:25:00,96534.83,96536.52,96476.95,96491.86,
2025-01-03 09:30:00,96491.87,96611.5,96450,96600,
2025-01-03 09:35:00,96600,96667.23,96560,96664.24,
2025-01-03 09:40:00,96664.24,96700.11,96637.8,96637.81,
2025-01-03 09:45:00,96637.8,96655.45,96593.58,96593.58,
2025-01-03 09:50:00,96593.58,96702.48,96590.01,96651.99,
2025-01-03 09:55:00,96652,96652,96554.31,96554.32,
2025-01-03 10:00:00,96554.32,96561.36,96449.87,96484.27,
2025-01-03 10:05:00,96484.28,96500,96445.29,96445.3,
2025-01-03 10:10:00,96445.29,96468,96402.82,96426.51,
2025-01-03 10:15:00,96426.52,96524,96426.52,96501.31,
2025-01-03 10:20:00,96501.31,96510.7,96435.66,96467.99,
2025-01-03 10:25:00,96468,96558,96467.99,96537,
2025-01-03 10:30:00,96537,96640.01,96536.99,96608.01,
2025-01-03 10:35:00,96608,96627.98,96564.39,96567.94,
2025-01-03 10:40:00,96567.94,96570.25,96467.43,96482.71,
2025-01-03 10:45:00,96482.72,96518.65,96467.43,96511.16,
2025-01-03 10:50:00,96511.17,96538.46,96454.36,96454.37,
2025-01-03 10:55:00,96454.37,96502.59,96454.36,96488.53,
2025-01-03 11:00:00,96488.53,96533.88,96482.51,96533.23,
2025-01-03 11:05:00,96533.23,96543.38,96509.19,96509.2,
2025-01-03 11:10:00,96509.19,96529.83,96490.38,96510.04,
2025-01-03 11:15:00,96510.03,96580.27,96510.03,96580.26,
2025-01-03 11:20:00,96580.27,96798.2,96580.26,96793.37,
2025-01-03 11:25:00,96793.37,96816.11,96720.55,96750,
2025-01-03 11:30:00,96750,96805.67,96690.43,96690.44,
2025-01-03 11:35:00,96690.45,96753.92,96673.4,96703.7,
2025-01-03 11:40:00,96703.71,96703.71,96661.68,96677.34,
2025-01-03 11:45:00,96677.35,96750,96677.34,96725.36,
2025-01-03 11:50:00,96725.37,96788.11,96684.53,96788.11,
2025-01-03 11:55:00,96788.12,96830,96752.27,96757.58,
2025-01-03 12:00:00,96757.57,96835.36,96720,96818.67,
2025-01-03 12:05:00,96818.68,96848,96786.89,96848,
2025-01-03 12:10:00,96847.99,96881.02,96826.17,96859.67,
2025-01-03 12:15:00,96859.67,96859.67,96717.36,96810.87,
2025-01-03 12:20:00,96810.87,96817.68,96766.12,96785.45,
2025-01-03 12:25:00,96785.45,96901.06,96737.64,96893.04,
2025-01-03 12:30:00,96893.03,96921.36,96812.42,96812.43,
2025-01-03 12:35:00,96812.43,96831,96769.92,96806.32,
2025-01-03 12:40:00,96806.33,96806.33,96706.48,96713.39,
2025-01-03 12:45:00,96713.39,96732.18,96676.52,96724.09,
2025-01-03 12:50:00,96724.09,96753.54,96671.9,96717.29,
2025-01-03 12:55:00,96717.29,96717.29,96666.66,96666.66,
2025-01-03 13:00:00,96666.66,96680,96590.83,96592,
2025-01-03 13:05:00,96592,96785.5,96540,96767.6,
2025-01-03 13:10:00,96767.6,96839.71,96610.69,96632.13,
2025-01-03 13:15:00,96632.14,96632.14,96482.52,96495,
2025-01-03 13:20:00,96495,96715.98,96482.52,96665.55,
2025-01-03 13:25:00,96665.55,96665.64,96538.95,96538.96,
2025-01-03 13:30:00,96538.95,96649.62,96524,96551.71,
2025-01-03 13:35:00,96551.71,96586.53,96512,96556.17,
2025-01-03 13:40:00,96556.17,96716.92,96520,96621.69,
2025-01-03 13:45:00,96621.7,96650,96558,96595.71,
2025-01-03 13:50:00,96595.7,96595.71,96542.25,96564.03,
2025-01-03 13:55:00,96564.04,96564.04,96472.43,96504.79,
2025-01-03 14:00:00,96504.8,96619.89,96504.79,96619.71,
2025-01-03 14:05:00,96619.71,96813.49,96619.71,96813.48,
2025-01-03 14:10:00,96813.48,96914.12,96779.68,96784,
2025-01-03 14:15:00,96784,96966.35,96697.36,96916.9,
2025-01-03 14:20:00,96916.9,97025.33,96837.97,97009.72,
2025-01-03 14:25:00,97009.71,97131,97009.71,97084.6,
2025-01-03 14:30:00,97084.6,97159.67,96844.8,96845,
2025-01-03 14:35:00,96845.01,97322.52,96624.5,97314.29,
2025-01-03 14:40:00,97314.29,97342.44,97150.87,97251.98,
2025-01-03 14:45:00,97251.99,97285.78,96789.47,96939.17,
2025-01-03 14:50:00,96939.18,97075.43,96737.14,96921.56,
2025-01-03 14:55:00,96921.56,97086.99,96921.55,97016.01,
2025-01-03 15:00:00,97016,97100,96880.59,97100,
2025-01-03 15:05:00,97100.83,97320,97074.41,97199.32,
2025-01-03 15:10:00,97199.33,97450,97010.47,97156.95,
2025-01-03 15:15:00,97156.95,97281.02,96930.74,96946.35,
2025-01-03 15:20:00,96946.36,97137.94,96759.12,97082.01,
2025-01-03 15:25:00,97082.01,97317.64,97081.95,97263.78,
2025-01-03 15:30:00,97263.79,97363.64,97138.14,97363.64,
2025-01-03 15:35:00,97363.64,97530,97304.38,97454.55,
2025-01-03 15:40:00,97454.54,97557.09,97387.08,97432.81,
2025-01-03 15:45:00,97432.8,97660,97381.6,97437.04,
2025-01-03 15:50:00,97437.05,97484.85,97289.67,97464,
2025-01-03 15:55:00,97463.99,97593.71,97463.99,97521.35,
2025-01-03 16:00:00,97521.36,97726.52,97521.35,97632.49,
2025-01-03 16:05:00,97632.5,97639.8,97424.45,97441.32,
2025-01-03 16:10:00,97441.32,97659.99,97406.54,97633.12,
2025-01-03 16:15:00,97633.12,97761.42,97603.18,97757.57,
2025-01-03 16:20:00,97757.58,98400.33,97705.97,98359.74,
2025-01-03 16:25:00,98359.74,98444.42,98056,98066,
2025-01-03 16:30:00,98066,98368.85,98066,98334.23,
2025-01-03 16:35:00,98334.23,98334.24,98140.64,98231.99,
2025-01-03 16:40:00,98231.98,98288.09,98062.61,98147.35,
2025-01-03 16:45:00,98147.34,98151.52,97891.29,98024.6,
2025-01-03 16:50:00,98024.6,98067.82,97780.9,97792,
2025-01-03 16:55:00,97792,97868.21,97720.31,97868.2,
2025-01-03 17:00:00,97868.21,97992.69,97837.63,97992.68,
2025-01-03 17:05:00,97992.68,98083.99,97963.59,97963.59,
2025-01-03 17:10:00,97963.6,98032.14,97881.3,97919.28,
2025-01-03 17:15:00,97919.28,98060.61,97909.09,98010,
2025-01-03 17:20:00,98010,98222.22,97949.5,98213.6,
2025-01-03 17:25:00,98213.6,98263.13,98113.57,98164.02,
2025-01-03 17:30:00,98164.02,98236,98120.37,98233.74,
2025-01-03 17:35:00,98233.74,98299.76,98176.26,98247.48,
2025-01-03 17:40:00,98247.48,98251.7,98170.21,98214.08,
2025-01-03 17:45:00,98214.09,98214.09,98080.51,98184.67,
2025-01-03 17:50:00,98184.76,98200,97944.44,97983.71,
2025-01-03 17:55:00,97983.71,98078.51,97968.86,98026,
2025-01-03 18:00:00,98025.99,98213.63,98000,98180.09,
2025-01-03 18:05:00,98180.1,98222.22,98096.61,98102.09,
2025-01-03 18:10:00,98102.09,98330.42,98097.04,98323.86,
2025-01-03 18:15:00,98323.86,98376.58,98272.49,98372.09,
2025-01-03 18:20:00,98372.09,98393.94,98350,98364.05,
2025-01-03 18:25:00,98364.05,98481.74,98364.05,98481.73,
2025-01-03 18:30:00,98481.73,98500,98290.75,98366.15,
2025-01-03 18:35:00,98366.16,98483.99,98354.45,98483.98,
2025-01-03 18:40:00,98483.98,98580.92,98422.42,98432,
2025-01-03 18:45:00,98432,98697.86,98405.76,98606.01,
2025-01-03 18:50:00,98606,98611.99,98371,98464.88,
2025-01-03 18:55:00,98464.89,98570.13,98370,98527.98,
2025-01-03 19:00:00,98527.97,98710.53,98491.53,98710.52,
2025-01-03 19:05:00,98710.52,98795.53,98640.87,98719.99,
2025-01-03 19:10:00,98719.99,98900,98641.84,98900,
2025-01-03 19:15:00,98899.99,98976.91,98805.9,98944.57,
2025-01-03 19:20:00,98944.57,98969.7,98718.11,98747.21,
2025-01-03 19:25:00,98747.2,98794.94,98647.47,98697.85,
2025-01-03 19:30:00,98697.85,98838.18,98687.79,98752.39,
2025-01-03 19:35:00,98752.39,98752.39,98660.84,98715.58,
2025-01-03 19:40:00,98715.58,98792,98698.23,98698.23,
2025-01-03 19:45:00,98697.39,98697.39,98564.31,98660.76,
2025-01-03 19:50:00,98660.77,98690,98554.3,98560.44,
