time,open,high,low,close,volume
2025-01-05 09:45:00,97900,97910.74,97637.93,97652.2,
2025-01-05 10:00:00,97652.21,97776.68,97600,97724.81,
2025-01-05 10:15:00,97724.81,97756.48,97600.01,97600.02,
2025-01-05 10:30:00,97600.02,97715.25,97600.01,97695,
2025-01-05 10:45:00,97695,97748.84,97695,97737.48,
2025-01-05 11:00:00,97737.48,97767.65,97685.53,97706.19,
2025-01-05 11:15:00,97706.2,97822.16,97706.19,97727.27,
2025-01-05 11:30:00,97727.27,97735.96,97625.94,97668.62,
2025-01-05 11:45:00,97668.62,97668.62,97615.13,97641.63,
2025-01-05 12:00:00,97641.62,97737.9,97569.04,97737.64,
2025-01-05 12:15:00,97737.63,97922.89,97680,97717.27,
2025-01-05 12:30:00,97717.26,97796,97673.67,97769.66,
2025-01-05 12:45:00,97769.67,97956.66,97746.12,97770.01,
2025-01-05 13:00:00,97770.01,97905.51,97737.2,97861.46,
2025-01-05 13:15:00,97861.47,97965.31,97846.36,97965.3,
2025-01-05 13:30:00,97965.3,98018.96,97876,97877.86,
2025-01-05 13:45:00,97877.86,97877.86,97680.18,97689.96,
2025-01-05 14:00:00,97689.96,97779.96,97600,97645,
2025-01-05 14:15:00,97645,97645.01,97276.79,97484.97,
2025-01-05 14:30:00,97484.97,97678.56,97372.99,97675.19,
2025-01-05 14:45:00,97675.19,97967.08,97675.19,97855.06,
2025-01-05 15:00:00,97855.06,98024.48,97820.63,97820.63,
2025-01-05 15:15:00,97820.64,97909.1,97702.3,97908.1,
2025-01-05 15:30:00,97908.1,98281.89,97908.1,98090.37,
2025-01-05 15:45:00,98090.37,98167.51,98000,98028.98,
2025-01-05 16:00:00,98028.98,98332.54,97988.88,98195.62,
2025-01-05 16:15:00,98195.61,98235.79,98045.23,98082.34,
2025-01-05 16:30:00,98082.34,98087.18,97937.82,97996.12,
2025-01-05 16:45:00,97996.12,98113.29,97973.86,98035.17,
2025-01-05 17:00:00,98035.17,98078.94,97989.5,98014.32,
2025-01-05 17:15:00,98014.31,98014.32,97880.39,97967.99,
2025-01-05 17:30:00,97968,98023.84,97808.49,97849.49,
2025-01-05 17:45:00,97849.49,97849.49,97673.57,97731.08,
2025-01-05 18:00:00,97731.09,97777.46,97577.46,97700.81,
2025-01-05 18:15:00,97700.81,97752.18,97607.27,97706.91,
2025-01-05 18:30:00,97706.91,97860,97695.58,97837.66,
2025-01-05 18:45:00,97837.66,97927.98,97837.65,97918.91,
2025-01-05 19:00:00,97918.91,98039.73,97854.99,98037.38,
2025-01-05 19:15:00,98037.37,98109,97960.14,98056.22,
2025-01-05 19:30:00,98056.22,98071.57,97975.24,98017.03,
2025-01-05 19:45:00,98017.03,98079.64,97984,98079.63,
2025-01-05 20:00:00,98079.64,98138.83,98024,98128.61,
2025-01-05 20:15:00,98128.6,98678,98128.6,98482.49,
2025-01-05 20:30:00,98482.49,98497.32,98331.67,98344.06,
2025-01-05 20:45:00,98344.07,98354.74,98161.38,98275.71,
2025-01-05 21:00:00,98275.71,98404,98216.58,98396.93,
2025-01-05 21:15:00,98396.93,98419.94,98303.61,98303.61,
2025-01-05 21:30:00,98303.62,98487.1,98283.29,98429.65,
2025-01-05 21:45:00,98429.66,98522.46,98429.65,98496.52,
2025-01-05 22:00:00,98496.52,98512.29,98344,98377.52,
2025-01-05 22:15:00,98377.53,98556.3,98377.52,98550.18,
2025-01-05 22:30:00,98550.17,98745.45,98537.35,98660.01,
2025-01-05 22:45:00,98660.01,98738.6,98516.27,98695.21,
2025-01-05 23:00:00,98695.21,98836.85,98523.83,98555.84,
2025-01-05 23:15:00,98555.84,98592,98366.12,98475.09,
2025-01-05 23:30:00,98475.09,98504,98410.59,98424.24,
2025-01-05 23:45:00,98424.24,98479.85,98322.72,98363.61,
2025-01-06 00:00:00,98363.61,98626.77,98363.61,98455.89,
2025-01-06 00:15:00,98455.89,98773.48,98300,98477.68,
2025-01-06 00:30:00,98477.68,98561.96,98315.26,98428.55,
2025-01-06 00:45:00,98428.54,98454.42,98190.75,98217.23,
2025-01-06 01:00:00,98217.23,98345.68,98033.8,98049.61,
2025-01-06 01:15:00,98049.16,98139.49,97920,98121.23,
2025-01-06 01:30:00,98121.24,98275,98116,98275,
2025-01-06 01:45:00,98275,98816.28,98188.63,98759.43,
2025-01-06 02:00:00,98759.42,99333,98691.28,99028.96,
2025-01-06 02:15:00,99028.95,99028.95,98649.97,98757.01,
2025-01-06 02:30:00,98757.01,99118.24,98670.27,98862,
2025-01-06 02:45:00,98862.01,98987.99,98800.94,98815.39,
2025-01-06 03:00:00,98815.39,99027.24,98759.55,98961.91,
2025-01-06 03:15:00,98961.92,99124.24,98900,99099.09,
2025-01-06 03:30:00,99099.09,99235.99,99074.49,99119.8,
2025-01-06 03:45:00,99119.8,99127.83,99000,99037.57,
2025-01-06 04:00:00,99037.57,99289,99037.57,99282.13,
2025-01-06 04:15:00,99282.14,99444,99242.42,99250,
2025-01-06 04:30:00,99250,99287.52,99184.98,99204.68,
2025-01-06 04:45:00,99204.68,99500.88,99204.68,99466.09,
2025-01-06 05:00:00,99466.09,99609.99,99400,99413.4,
2025-01-06 05:15:00,99413.4,99666,99413.39,99660.12,
2025-01-06 05:30:00,99660.13,99826.36,99617.16,99729.7,
2025-01-06 05:45:00,99729.7,99892,99502,99600,
2025-01-06 06:00:00,99600,99700,99474.32,99521.44,
2025-01-06 06:15:00,99521.44,99636.37,99382.31,99484.83,
2025-01-06 06:30:00,99484.84,99763.99,99440.64,99699.3,
2025-01-06 06:45:00,99699.3,99721.66,99475.49,99512.21,
2025-01-06 07:00:00,99512.21,99529.87,99292.15,99380.77,
2025-01-06 07:15:00,99380.76,99382.5,99161.14,99322.68,
2025-01-06 07:30:00,99322.67,99400,99240.24,99303.04,
2025-01-06 07:45:00,99303.04,99423.68,99283.35,99318.7,
2025-01-06 08:00:00,99318.7,99625.69,99318.7,99563.76,
2025-01-06 08:15:00,99563.76,99563.77,99330,99395.09,
2025-01-06 08:30:00,99395.08,99426.38,99000,99046.63,
2025-01-06 08:45:00,99046.64,99233.79,99015.91,99043.49,
2025-01-06 09:00:00,99043.49,99250,99020,99179.99,
2025-01-06 09:15:00,99179.98,99179.99,99062.08,99114.26,
2025-01-06 09:30:00,99114.26,99145.63,99035.58,99054.87,
2025-01-06 09:45:00,99054.86,99107.31,98942.46,98999.99,
2025-01-06 10:00:00,99000,99057.95,98802.01,98882.01,
2025-01-06 10:15:00,98882.01,99026.45,98848.44,99010.43,
2025-01-06 10:30:00,99010.42,99010.43,98766.79,98766.79,
2025-01-06 10:45:00,98766.79,98851.39,98709.28,98767.96,
2025-01-06 11:00:00,98767.96,99036.93,98712,99013.62,
2025-01-06 11:15:00,99013.62,99312,98972.51,99248.69,
2025-01-06 11:30:00,99248.69,99410.23,99165.43,99240.75,
2025-01-06 11:45:00,99240.75,99324.84,99174.52,99259.99,
2025-01-06 12:00:00,99259.99,99520,99259.99,99485.57,
2025-01-06 12:15:00,99485.57,99713.13,99416,99572.49,
2025-01-06 12:30:00,99572.49,99572.5,99454.54,99539.01,
2025-01-06 12:45:00,99539.01,99545.46,99142.43,99157.12,
2025-01-06 13:00:00,99157.12,99236.1,99000.36,99044.49,
2025-01-06 13:15:00,99044.49,99363.6,98909.82,99320.03,
2025-01-06 13:30:00,99320.03,99389.54,99137.47,99282.82,
2025-01-06 13:45:00,99282.82,99575.85,99202.32,99492.51,
2025-01-06 14:00:00,99492.5,99600,99221.16,99277.36,
2025-01-06 14:15:00,99277.36,99318.52,98711.94,99055.01,
2025-01-06 14:30:00,99055,99677,98870.55,99527.81,
2025-01-06 14:45:00,99527.81,101295.23,99527.81,100737.03,
2025-01-06 15:00:00,100737.03,101281.9,100481.99,101253.83,
2025-01-06 15:15:00,101253.84,101700.62,100991.41,101678.1,
2025-01-06 15:30:00,101678.11,101977.08,101636.36,101969.51,
2025-01-06 15:45:00,101969.51,102468.92,101857.36,102147.95,
2025-01-06 16:00:00,102147.95,102465.6,101973.11,102198.37,
2025-01-06 16:15:00,102198.38,102480,102111.05,102440.02,
2025-01-06 16:30:00,102440.01,102469.35,101867.04,101883.16,
2025-01-06 16:45:00,101883.16,102300,101719.59,102158.67,
2025-01-06 17:00:00,102158.67,102158.68,101859.18,101900.01,
2025-01-06 17:15:00,101900.01,102040.79,101717.44,101830.53,
2025-01-06 17:30:00,101830.54,101983.19,101250,101414.7,
2025-01-06 17:45:00,101414.7,101851.81,101315.8,101831.95,
2025-01-06 18:00:00,101831.95,101945.77,101578.12,101945.76,
2025-01-06 18:15:00,101945.76,102029.02,101862.27,101933.84,
2025-01-06 18:30:00,101933.84,102053.61,101849.62,101954.15,
2025-01-06 18:45:00,101954.15,101998.56,101671.39,101738.8,
2025-01-06 19:00:00,101738.81,101939.4,101639.6,101921.58,
2025-01-06 19:15:00,101921.57,102032,101843.76,101892.96,
2025-01-06 19:30:00,101892.96,102009.79,101754.01,102009.78,
2025-01-06 19:45:00,102009.79,102030.3,101737.5,101817.22,
2025-01-06 20:00:00,101817.22,102181.82,101804,102181.82,
2025-01-06 20:15:00,102181.82,102318.5,102052.53,102114.94,
2025-01-06 20:30:00,102114.94,102235,101961.67,102018.52,
2025-01-06 20:45:00,102018.53,102300,101800,102127.38,
2025-01-06 21:00:00,102126.9,102329.98,101999.41,102039.68,
2025-01-06 21:15:00,102039.69,102183.59,101950,102060.6,
2025-01-06 21:30:00,102060.61,102070.32,101737.5,101769.08,
2025-01-06 21:45:00,101769.09,101864,101600.05,101611.92,
2025-01-06 22:00:00,101611.92,101752,101600.06,101711.59,
2025-01-06 22:15:00,101711.6,101970,101711.59,101928.58,
2025-01-06 22:30:00,101928.58,102084.13,101928.58,101975.52,
2025-01-06 22:45:00,101975.51,102077.52,101975.51,102011.98,
2025-01-06 23:00:00,102011.98,102176.87,101896.87,102000,
2025-01-06 23:15:00,102000,102142.44,101998.15,102082.76,
2025-01-06 23:30:00,102082.76,102199.99,101980.02,102179.25,
2025-01-06 23:45:00,102179.26,102239.58,102157.35,102235.6,
2025-01-07 00:00:00,102235.6,102255,101972.5,102031.96,
2025-01-07 00:15:00,102031.96,102423.57,101950,102380.85,
2025-01-07 00:30:00,102380.85,102724.38,102012.97,102056.5,
2025-01-07 00:45:00,102056.5,102212.13,101969.8,102042.46,
2025-01-07 01:00:00,102042.47,102071.9,101790.62,101818.18,
2025-01-07 01:15:00,101818.18,101909.02,101684.95,101685.27,
2025-01-07 01:30:00,101685.27,101984.01,101685.26,101973.79,
2025-01-07 01:45:00,101973.8,102026.6,101841.83,101915.66,
2025-01-07 02:00:00,101915.66,102018.98,101896.87,101960.06,
2025-01-07 02:15:00,101960.05,102013.74,101848.49,101848.49,
2025-01-07 02:30:00,101848.5,101876.27,101793.54,101815.73,
2025-01-07 02:45:00,101815.73,101841.28,101651.67,101677.66,
2025-01-07 03:00:00,101677.66,101818.19,101657.82,101666.73,
2025-01-07 03:15:00,101666.73,101714.37,101637,101655.51,
2025-01-07 03:30:00,101655.51,101798.42,101625,101625.01,
2025-01-07 03:45:00,101625.01,101729.53,101512.91,101708.08,
2025-01-07 04:00:00,101708.09,101854.86,101708.08,101854.86,
2025-01-07 04:15:00,101854.85,101878.79,101794.15,101878.78,
2025-01-07 04:30:00,101878.79,101925.77,101780.35,101780.4,
2025-01-07 04:45:00,101780.41,101812,101667.01,101667.02,
2025-01-07 05:00:00,101667.02,101775.71,101582.79,101704.53,
2025-01-07 05:15:00,101704.53,101786.07,101606.11,101718.53,
2025-01-07 05:30:00,101718.53,101740,101629.06,101642.35,
2025-01-07 05:45:00,101642.35,101749.15,101634.75,101743.47,
2025-01-07 06:00:00,101743.47,101743.47,101648.56,101738.95,
2025-01-07 06:15:00,101738.96,101894.47,101738.96,101832.89,
2025-01-07 06:30:00,101832.9,101858.2,101780.2,101840.78,
2025-01-07 06:45:00,101840.78,101840.79,101783.43,101820.53,
2025-01-07 07:00:00,101820.53,102015.01,101803.44,101868,
2025-01-07 07:15:00,101868.01,101868.01,101771.65,101773.95,
2025-01-07 07:30:00,101773.94,101801.6,101660.8,101748.71,
2025-01-07 07:45:00,101748.72,101748.72,101640.47,101664.81,
2025-01-07 08:00:00,101664.81,101738.26,101626,101636.37,
2025-01-07 08:15:00,101636.37,101812.29,101618.04,101789.6,
2025-01-07 08:30:00,101789.61,101895.73,101783.13,101875.25,
2025-01-07 08:45:00,101875.26,101995.64,101840.42,101905.08,
2025-01-07 09:00:00,101905.08,101914.11,101812.86,101850,
2025-01-07 09:15:00,101850.01,101850.01,101736.29,101765.07,
2025-01-07 09:30:00,101765.06,101765.07,101649.94,101661.16,
2025-01-07 09:45:00,101661.16,101769.93,101632.06,101723.19,
2025-01-07 10:00:00,101723.18,101723.19,101418.75,101436.02,
2025-01-07 10:15:00,101436.01,101553.55,101379.45,101529.89,
2025-01-07 10:30:00,101529.88,101573.94,101445.46,101496.72,
2025-01-07 10:45:00,101496.71,101496.71,101391.17,101406.78,
2025-01-07 11:00:00,101406.78,101452.99,101300,101383.95,
2025-01-07 11:15:00,101383.94,101453,101300,101364.55,
2025-01-07 11:30:00,101364.54,101364.55,100619.16,100666.66,
2025-01-07 11:45:00,100666.67,100917.92,100472.45,100830.86,
2025-01-07 12:00:00,100830.86,100956.99,100718.09,100718.09,
2025-01-07 12:15:00,100718.09,100820.17,100628.43,100635.12,
2025-01-07 12:30:00,100635.12,100891,100633.61,100854.5,
2025-01-07 12:45:00,100854.49,100919.23,100730,100750.89,
2025-01-07 13:00:00,100750.88,100847.01,100700,100752.46,
2025-01-07 13:15:00,100752.86,100944.26,100672.53,100939.29,
2025-01-07 13:30:00,100939.28,100960.06,100615.63,100713.91,
2025-01-07 13:45:00,100713.92,100795.44,100622.77,100636.8,
2025-01-07 14:00:00,100636.8,100816.47,100576,100576.01,
2025-01-07 14:15:00,100576.01,100862.91,100508.19,100759.69,
2025-01-07 14:30:00,100759.68,100849.99,100207.76,100716.61,
2025-01-07 14:45:00,100716.61,100818.97,99732,99979.69,
2025-01-07 15:00:00,99979.69,100142.99,98400.48,98592.43,
2025-01-07 15:15:00,98592.43,98827.84,98113.8,98457.16,
2025-01-07 15:30:00,98457.16,98546.55,97513.51,97568.37,
2025-01-07 15:45:00,97568.36,98300.64,97153.5,97952.26,
2025-01-07 16:00:00,97952.26,98132,97586.41,97831.69,
2025-01-07 16:15:00,97831.69,98096.93,97700,98013.38,
2025-01-07 16:30:00,98013.37,98347.81,97800,98200,
2025-01-07 16:45:00,98200,98212.13,97727.62,97733.58,
2025-01-07 17:00:00,97733.58,97806.03,97326.53,97385.44,
2025-01-07 17:15:00,97385.44,97563.39,97225,97320.81,
2025-01-07 17:30:00,97320.8,97571.15,96800.01,97229.98,
2025-01-07 17:45:00,97229.98,97380,96577,97277.31,
2025-01-07 18:00:00,97277.32,97541.6,97205.16,97398.99,
2025-01-07 18:15:00,97399.07,97407.04,97013.5,97061.84,
2025-01-07 18:30:00,97061.84,97127.75,96708.68,96864.62,
2025-01-07 18:45:00,96864.8,96939.4,96600,96750.86,
2025-01-07 19:00:00,96750.86,97178.91,96708.77,97165.6,
2025-01-07 19:15:00,97165.13,97200.01,96718.81,96862.16,
2025-01-07 19:30:00,96862.16,96866.81,96323.67,96687.64,
2025-01-07 19:45:00,96687.65,96816.78,96376.61,96451.98,
2025-01-07 20:00:00,96451.99,96715.18,96247.06,96460.43,
2025-01-07 20:15:00,96460.43,96550.67,96181.81,96272.74,
2025-01-07 20:30:00,96272.74,96610.62,96191.53,96245.62,
2025-01-07 20:45:00,96246.03,96870.52,96224.3,96533.35,
2025-01-07 21:00:00,96533.34,96893.28,96509.21,96882.62,
2025-01-07 21:15:00,96883.06,97028.08,96856.6,96920.01,
2025-01-07 21:30:00,96920.01,97094.19,96400,96659.1,
2025-01-07 21:45:00,96659.11,96764.68,96468,96501.22,
2025-01-07 22:00:00,96501.23,96980.39,96412,96900,
2025-01-07 22:15:00,96900.01,97000,96785.16,96921,
2025-01-07 22:30:00,96921,97220.76,96842.03,97119.6,
2025-01-07 22:45:00,97119.6,97172.96,96968.04,97164,
2025-01-07 23:00:00,97163.99,97163.99,96833.56,96886.06,
2025-01-07 23:15:00,96886.07,97169.65,96800.8,97066.89,
2025-01-07 23:30:00,97066.9,97167.43,96957,96957.01,
2025-01-07 23:45:00,96957.01,96981,96857.64,96954.61,
2025-01-08 00:00:00,96954.6,97039.99,96707.77,97014.24,
2025-01-08 00:15:00,97014.25,97127.97,96909.09,96928.42,
2025-01-08 00:30:00,96928.42,97209.55,96770.95,97209.55,
2025-01-08 00:45:00,97209.54,97268.65,97024.5,97268.49,
2025-01-08 01:00:00,97268.49,97268.5,96937.67,96937.68,
2025-01-08 01:15:00,96937.68,97119.18,96892.31,96978.44,
2025-01-08 01:30:00,96978.44,97090.91,96764.94,96824.22,
2025-01-08 01:45:00,96824.22,96919.82,96608.14,96907.15,
2025-01-08 02:00:00,96907.16,97099.09,96778.57,96988.5,
2025-01-08 02:15:00,96988.5,97181.82,96956.22,96979.6,
2025-01-08 02:30:00,96979.59,97176.11,96979.59,97037.39,
2025-01-08 02:45:00,97037.39,97037.4,96878.14,96878.14,
2025-01-08 03:00:00,96878.14,96878.14,96443.88,96639.2,
2025-01-08 03:15:00,96639.19,96837.56,96552.73,96612.25,
2025-01-08 03:30:00,96612.26,96800,96312.86,96484.84,
2025-01-08 03:45:00,96484.85,96561.17,96216.83,96525.2,
2025-01-08 04:00:00,96525.2,96634.58,96402.01,96524.25,
2025-01-08 04:15:00,96524.25,96535.25,96200.4,96500.01,
2025-01-08 04:30:00,96500.01,96510.17,96200.4,96283.11,
2025-01-08 04:45:00,96283.11,96382.07,96057.48,96274.81,
2025-01-08 05:00:00,96274.8,96389.55,96102.94,96327.05,
2025-01-08 05:15:00,96327.06,96631.85,96303.04,96620.89,
2025-01-08 05:30:00,96620.9,96654.61,96545.45,96582.55,
2025-01-08 05:45:00,96582.55,96636.37,96375.76,96492.01,
2025-01-08 06:00:00,96492.01,96636.37,96485.77,96537.61,
2025-01-08 06:15:00,96537.62,96557.12,96204.9,96204.91,
2025-01-08 06:30:00,96204.91,96206.93,95590,95773.99,
2025-01-08 06:45:00,95774,95835.57,95259.3,95284.31,
2025-01-08 07:00:00,95284.31,95706.58,95250.76,95702.79,
2025-01-08 07:15:00,95702.79,95702.8,95340,95481.5,
2025-01-08 07:30:00,95481.5,95588.88,95374.37,95582.9,
2025-01-08 07:45:00,95582.9,95815.52,95558.67,95657.09,
2025-01-08 08:00:00,95657.09,95766.97,95528.56,95695.72,
2025-01-08 08:15:00,95695.71,95976.77,95628.4,95838.06,
2025-01-08 08:30:00,95838.07,96132.47,95803.47,96109.35,
2025-01-08 08:45:00,96109.35,96119.12,95937.18,95945.99,
2025-01-08 09:00:00,95946,96078.04,95907.8,95992.7,
2025-01-08 09:15:00,95992.71,96098.1,95906.63,95912.72,
2025-01-08 09:30:00,95912.72,95919.46,95700,95799.51,
2025-01-08 09:45:00,95799.51,95809.9,95412,95432.82,
2025-01-08 10:00:00,95432.83,95696.29,95432.43,95556.42,
2025-01-08 10:15:00,95556.42,95879.94,95465.73,95862.26,
2025-01-08 10:30:00,95862.27,95880.59,95690,95743.26,
2025-01-08 10:45:00,95743.26,96000,95687.24,95961.02,
2025-01-08 11:00:00,95961.03,96052,95711.25,95741.26,
2025-01-08 11:15:00,95741.27,95813.58,95508,95555.3,
2025-01-08 11:30:00,95555.31,95587.39,94543.86,94783.99,
2025-01-08 11:45:00,94784,95216.65,94754.56,95134.92,
2025-01-08 12:00:00,95134.92,95376.56,94957.23,95191.58,
2025-01-08 12:15:00,95191.58,95238.52,94944,95117.81,
2025-01-08 12:30:00,95117.56,95347.38,94852.23,95170.31,
2025-01-08 12:45:00,95170.31,95211.91,94876.47,94888.01,
2025-01-08 13:00:00,94888.01,95538.46,94888,95325.46,
2025-01-08 13:15:00,95325.46,95679.69,95258.48,95561.77,
2025-01-08 13:30:00,95561.76,95659.98,95235.78,95346.72,
2025-01-08 13:45:00,95346.72,95431.54,95147.43,95384,
2025-01-08 14:00:00,95384.01,95685.18,95202.77,95290.25,
2025-01-08 14:15:00,95290.24,95540.66,95250.01,95439.08,
2025-01-08 14:30:00,95439.07,95865.71,95017.28,95356.59,
2025-01-08 14:45:00,95356.59,95500,94888.88,95288.01,
2025-01-08 15:00:00,95288,96079.32,95133.61,95154.56,
2025-01-08 15:15:00,95154.56,95421.18,94710,94797.37,
2025-01-08 15:30:00,94797.38,95258.33,94624.43,94995.64,
2025-01-08 15:45:00,94995.64,95523.02,94941.22,95493.77,
2025-01-08 16:00:00,95493.77,95555.25,94860.01,95013.43,
2025-01-08 16:15:00,95013.43,95263.2,94852.94,94886.24,
2025-01-08 16:30:00,94886.23,95149.61,94713.91,94804.46,
2025-01-08 16:45:00,94804.46,94876.99,94556.21,94787.87,
2025-01-08 17:00:00,94787.87,94847.99,93828.08,93859.53,
2025-01-08 17:15:00,93859.54,94075.75,92899.02,93016.38,
2025-01-08 17:30:00,93016.38,93768.5,92500.9,93619.51,
2025-01-08 17:45:00,93619.79,94132.94,93428,94030.82,
2025-01-08 18:00:00,94030.81,94601.27,93977,94387.37,
2025-01-08 18:15:00,94387.38,95106.33,94350.01,94921.4,
2025-01-08 18:30:00,94921.4,94933.04,94342.67,94389.36,
2025-01-08 18:45:00,94389.36,94389.36,93753.99,94242.61,
2025-01-08 19:00:00,94242.62,94790.71,94059.33,94293.6,
2025-01-08 19:15:00,94293.59,94859.54,94291.27,94752,
2025-01-08 19:30:00,94752,94752,94053.82,94174.26,
2025-01-08 19:45:00,94174.25,94472.21,94100,94243.89,
2025-01-08 20:00:00,94243.89,94404,93800,93800,
2025-01-08 20:15:00,93800,94107.16,93755.48,94012.5,
2025-01-08 20:30:00,94012.49,94238.74,93968.19,94201.03,
2025-01-08 20:45:00,94201.04,94277.38,93868.92,93980,
2025-01-08 21:00:00,93982.01,94149.99,93750,93813.47,
2025-01-08 21:15:00,93813.46,94317.04,93600,94180.46,
2025-01-08 21:30:00,94180.46,94596,94107.8,94498.83,
2025-01-08 21:45:00,94498.84,94573.3,94339.52,94468.97,
2025-01-08 22:00:00,94468.97,94939.4,94460.86,94759.29,
2025-01-08 22:15:00,94759.3,94921.78,94586.09,94785.75,
2025-01-08 22:30:00,94785.75,95261.81,94723.68,95259.58,
2025-01-08 22:45:00,95259.57,95290.99,94902.22,95290.93,
2025-01-08 23:00:00,95290.93,95310.94,94950,95012,
2025-01-08 23:15:00,95012,95063.33,94950.64,95028.47,
2025-01-08 23:30:00,95028.47,95121.38,94900,95117.23,
2025-01-08 23:45:00,95117.23,95239.99,95003.69,95060.61,
2025-01-09 00:00:00,95060.61,95060.61,94900.26,94949.18,
2025-01-09 00:15:00,94949.17,95077.09,94809.07,94880,
2025-01-09 00:30:00,94880,95000,94823.52,95000,
2025-01-09 00:45:00,95000,95150,94979.98,95135.3,
2025-01-09 01:00:00,95135.3,95227.5,94973.78,95133.37,
2025-01-09 01:15:00,95133.37,95382.32,95133.37,95261.84,
2025-01-09 01:30:00,95261.83,95261.84,95078.42,95111.01,
2025-01-09 01:45:00,95111.01,95111.01,94966.66,94983.82,
2025-01-09 02:00:00,94983.82,95030.31,93422.89,94079.21,
2025-01-09 02:15:00,94079.21,94679.69,94057.79,94484.36,
2025-01-09 02:30:00,94484.36,94805.57,94263.15,94805.56,
2025-01-09 02:45:00,94805.56,94878.52,94653,94776.99,
2025-01-09 03:00:00,94777,94800.69,94256.44,94363.65,
2025-01-09 03:15:00,94363.65,94528,94312,94356.5,
2025-01-09 03:30:00,94356.5,94366.99,94168.02,94180.24,
2025-01-09 03:45:00,94180.23,94249.99,94017.93,94027.9,
2025-01-09 04:00:00,94027.91,94141.52,93851,93851.01,
2025-01-09 04:15:00,93851.01,94198.36,93796.99,94170.93,
2025-01-09 04:30:00,94170.93,94388.64,94129.99,94335.51,
2025-01-09 04:45:00,94335.51,94487.74,94266.15,94424.24,
2025-01-09 05:00:00,94424.24,94454.55,94280.65,94358.84,
2025-01-09 05:15:00,94358.83,94537.98,94312,94492.01,
2025-01-09 05:30:00,94492.01,94536,94405.5,94426.56,
2025-01-09 05:45:00,94426.57,94566.64,94371.06,94472.58,
2025-01-09 06:00:00,94472.59,94515.16,94277.16,94475.52,
2025-01-09 06:15:00,94475.52,94618.63,94337.19,94393.13,
2025-01-09 06:30:00,94393.14,94438.94,94218.86,94273.33,
2025-01-09 06:45:00,94273.32,94359.91,94048.07,94095.03,
2025-01-09 07:00:00,94095.04,94299.22,94054.75,94116.13,
2025-01-09 07:15:00,94116.13,94154.38,93741.26,93741.26,
2025-01-09 07:30:00,93741.26,93800,93299.34,93621.66,
2025-01-09 07:45:00,93621.66,93705.19,93186.38,93221.59,
2025-01-09 08:00:00,93221.59,93312.44,92839.3,92926.58,
2025-01-09 08:15:00,92924.26,93177.22,92800,92990,
2025-01-09 08:30:00,92990.01,93400.98,92750,93390.96,
2025-01-09 08:45:00,93390.95,93390.95,92804,93030.87,
2025-01-09 09:00:00,93030.88,93387.88,92970.96,93318.25,
2025-01-09 09:15:00,93318.25,93597.3,93318.25,93490.7,
2025-01-09 09:30:00,93490.69,93787.75,93432.5,93606.06,
