time,open,high,low,close,volume
2025-01-03 07:00:00,1.2403,1.2407,1.2401,1.2406,
2025-01-03 07:05:00,1.2405,1.2405,1.2398,1.24,
2025-01-03 07:10:00,1.2399,1.2401,1.2398,1.2401,
2025-01-03 07:15:00,1.2401,1.2403,1.2393,1.2396,
2025-01-03 07:20:00,1.2397,1.2397,1.2388,1.2392,
2025-01-03 07:25:00,1.2391,1.2395,1.2391,1.2393,
2025-01-03 07:30:00,1.2393,1.2396,1.2393,1.2396,
2025-01-03 07:35:00,1.2397,1.2399,1.2393,1.2393,
2025-01-03 07:40:00,1.2393,1.2395,1.2391,1.2394,
2025-01-03 07:45:00,1.2393,1.2395,1.2393,1.2394,
2025-01-03 07:50:00,1.2393,1.2394,1.239,1.2392,
2025-01-03 07:55:00,1.2393,1.2401,1.2389,1.24,
2025-01-03 08:00:00,1.2399,1.2407,1.2399,1.2403,
2025-01-03 08:05:00,1.2403,1.2403,1.2398,1.2398,
2025-01-03 08:10:00,1.2397,1.2399,1.2395,1.2397,
2025-01-03 08:15:00,1.2397,1.2397,1.2393,1.2396,
2025-01-03 08:20:00,1.2396,1.2401,1.2395,1.2401,
2025-01-03 08:25:00,1.2401,1.2401,1.2395,1.2395,
2025-01-03 08:30:00,1.2395,1.2397,1.2393,1.2395,
2025-01-03 08:35:00,1.2395,1.2399,1.2393,1.2397,
2025-01-03 08:40:00,1.2397,1.2397,1.2394,1.2397,
2025-01-03 08:45:00,1.2397,1.2397,1.2391,1.2393,
2025-01-03 08:50:00,1.2393,1.2397,1.2393,1.2397,
2025-01-03 08:55:00,1.2397,1.2398,1.2393,1.2393,
2025-01-03 09:00:00,1.2393,1.2402,1.2393,1.2402,
2025-01-03 09:05:00,1.2403,1.2405,1.2401,1.2404,
2025-01-03 09:10:00,1.2403,1.2407,1.2403,1.2405,
2025-01-03 09:15:00,1.2406,1.2407,1.2403,1.2405,
2025-01-03 09:20:00,1.2406,1.2413,1.2406,1.2413,
2025-01-03 09:25:00,1.2412,1.2414,1.2411,1.2411,
2025-01-03 09:30:00,1.2412,1.2416,1.2411,1.2412,
2025-01-03 09:35:00,1.2412,1.2412,1.2407,1.2409,
2025-01-03 09:40:00,1.2409,1.2409,1.2404,1.2404,
2025-01-03 09:45:00,1.2405,1.2405,1.2403,1.2404,
2025-01-03 09:50:00,1.2403,1.2405,1.2403,1.2405,
2025-01-03 09:55:00,1.2405,1.2407,1.2403,1.2406,
2025-01-03 10:00:00,1.2407,1.2409,1.2405,1.2406,
2025-01-03 10:05:00,1.2405,1.2406,1.24,1.24,
2025-01-03 10:10:00,1.2401,1.2401,1.2395,1.2398,
2025-01-03 10:15:00,1.2397,1.2397,1.2391,1.2391,
2025-01-03 10:20:00,1.2391,1.2395,1.2388,1.2388,
2025-01-03 10:25:00,1.2388,1.2391,1.2386,1.2391,
2025-01-03 10:30:00,1.2392,1.2394,1.239,1.2394,
2025-01-03 10:35:00,1.2394,1.2394,1.2391,1.2392,
2025-01-03 10:40:00,1.2391,1.2396,1.239,1.2394,
2025-01-03 10:45:00,1.2395,1.2397,1.2395,1.2396,
2025-01-03 10:50:00,1.2396,1.2396,1.2393,1.2393,
2025-01-03 10:55:00,1.2393,1.2395,1.239,1.2393,
2025-01-03 11:00:00,1.2393,1.2396,1.2393,1.2395,
2025-01-03 11:05:00,1.2396,1.2401,1.2396,1.2401,
2025-01-03 11:10:00,1.2401,1.2404,1.2401,1.2404,
2025-01-03 11:15:00,1.2405,1.2409,1.2403,1.2407,
2025-01-03 11:20:00,1.2407,1.2414,1.2407,1.2413,
2025-01-03 11:25:00,1.2414,1.2416,1.2413,1.2414,
2025-01-03 11:30:00,1.2414,1.2414,1.2403,1.2403,
2025-01-03 11:35:00,1.2405,1.2407,1.2405,1.2405,
2025-01-03 11:40:00,1.2406,1.2412,1.2405,1.2412,
2025-01-03 11:45:00,1.2412,1.2413,1.2409,1.2412,
2025-01-03 11:50:00,1.2413,1.2414,1.241,1.2414,
2025-01-03 11:55:00,1.2412,1.2412,1.2407,1.2407,
2025-01-03 12:00:00,1.2407,1.2409,1.2405,1.2408,
2025-01-03 12:05:00,1.2409,1.2412,1.2408,1.2411,
2025-01-03 12:10:00,1.241,1.241,1.2407,1.241,
2025-01-03 12:15:00,1.2409,1.241,1.2404,1.2404,
2025-01-03 12:20:00,1.2405,1.2407,1.2403,1.2405,
2025-01-03 12:25:00,1.2406,1.2407,1.2403,1.2406,
2025-01-03 12:30:00,1.2405,1.2409,1.2405,1.2409,
2025-01-03 12:35:00,1.2409,1.2412,1.2409,1.2411,
2025-01-03 12:40:00,1.241,1.2412,1.2407,1.2409,
2025-01-03 12:45:00,1.2409,1.2411,1.2409,1.2411,
2025-01-03 12:50:00,1.241,1.2413,1.2407,1.2407,
2025-01-03 12:55:00,1.2408,1.2409,1.2406,1.2408,
2025-01-03 13:00:00,1.2407,1.2412,1.2407,1.2409,
2025-01-03 13:05:00,1.2409,1.241,1.2407,1.2409,
2025-01-03 13:10:00,1.2408,1.241,1.2406,1.2408,
2025-01-03 13:15:00,1.2408,1.2408,1.2403,1.2403,
2025-01-03 13:20:00,1.2404,1.2407,1.2401,1.2407,
2025-01-03 13:25:00,1.2408,1.2409,1.2406,1.2407,
2025-01-03 13:30:00,1.2408,1.2412,1.2407,1.2409,
2025-01-03 13:35:00,1.241,1.241,1.2405,1.2406,
2025-01-03 13:40:00,1.2407,1.241,1.2407,1.2407,
2025-01-03 13:45:00,1.2408,1.2408,1.2404,1.2406,
2025-01-03 13:50:00,1.2405,1.2405,1.2401,1.2404,
2025-01-03 13:55:00,1.2405,1.2405,1.2399,1.2401,
2025-01-03 14:00:00,1.2402,1.2402,1.2397,1.2397,
2025-01-03 14:05:00,1.2397,1.2399,1.2393,1.2395,
2025-01-03 14:10:00,1.2397,1.2399,1.2394,1.2395,
2025-01-03 14:15:00,1.2395,1.2399,1.2395,1.2399,
2025-01-03 14:20:00,1.2397,1.2402,1.2397,1.24,
2025-01-03 14:25:00,1.24,1.2401,1.2399,1.24,
2025-01-03 14:30:00,1.2401,1.2409,1.2397,1.2406,
2025-01-03 14:35:00,1.2406,1.2407,1.2403,1.2407,
2025-01-03 14:40:00,1.2406,1.2413,1.2405,1.2412,
2025-01-03 14:45:00,1.2412,1.2414,1.2407,1.2409,
2025-01-03 14:50:00,1.2408,1.2412,1.2406,1.2412,
2025-01-03 14:55:00,1.2411,1.2414,1.241,1.2412,
2025-01-03 15:00:00,1.2407,1.241,1.2401,1.241,
2025-01-03 15:05:00,1.241,1.2417,1.2407,1.2409,
2025-01-03 15:10:00,1.2408,1.2412,1.2397,1.2397,
2025-01-03 15:15:00,1.2397,1.2401,1.2395,1.2395,
2025-01-03 15:20:00,1.2396,1.2398,1.2391,1.2396,
2025-01-03 15:25:00,1.2397,1.2399,1.2388,1.2391,
2025-01-03 15:30:00,1.2391,1.2396,1.2388,1.2396,
2025-01-03 15:35:00,1.2395,1.2398,1.2393,1.2398,
2025-01-03 15:40:00,1.2398,1.24,1.2395,1.2399,
2025-01-03 15:45:00,1.2399,1.2405,1.2397,1.2405,
2025-01-03 15:50:00,1.2405,1.2409,1.2403,1.2406,
2025-01-03 15:55:00,1.2406,1.2407,1.2403,1.2405,
2025-01-03 16:00:00,1.2404,1.2413,1.2403,1.2413,
2025-01-03 16:05:00,1.2412,1.2413,1.2407,1.2407,
2025-01-03 16:10:00,1.2407,1.2409,1.2403,1.2407,
2025-01-03 16:15:00,1.2407,1.2414,1.2407,1.2414,
2025-01-03 16:20:00,1.2413,1.2414,1.2407,1.241,
2025-01-03 16:25:00,1.241,1.2414,1.2409,1.2414,
2025-01-03 16:30:00,1.2414,1.2418,1.2413,1.2417,
2025-01-03 16:35:00,1.2418,1.2418,1.2412,1.2412,
2025-01-03 16:40:00,1.2413,1.2414,1.2409,1.2414,
2025-01-03 16:45:00,1.2413,1.2415,1.241,1.2411,
2025-01-03 16:50:00,1.241,1.2412,1.2409,1.2411,
2025-01-03 16:55:00,1.2412,1.2417,1.2412,1.2417,
2025-01-03 17:00:00,1.2417,1.242,1.2416,1.242,
2025-01-03 17:05:00,1.242,1.2429,1.242,1.2429,
2025-01-03 17:10:00,1.2428,1.2428,1.2425,1.2428,
2025-01-03 17:15:00,1.2426,1.2429,1.2425,1.2425,
2025-01-03 17:20:00,1.2424,1.2426,1.2422,1.2425,
2025-01-03 17:25:00,1.2425,1.2427,1.2422,1.2422,
2025-01-03 17:30:00,1.2424,1.2429,1.2424,1.2427,
2025-01-03 17:35:00,1.2426,1.2426,1.2422,1.2423,
2025-01-03 17:40:00,1.2424,1.2426,1.2423,1.2423,
2025-01-03 17:45:00,1.2423,1.2424,1.242,1.2421,
2025-01-03 17:50:00,1.2422,1.2423,1.2418,1.242,
2025-01-03 17:55:00,1.242,1.242,1.2418,1.2418,
2025-01-03 18:00:00,1.2418,1.2419,1.2416,1.2418,
2025-01-03 18:05:00,1.2418,1.242,1.2418,1.242,
2025-01-03 18:10:00,1.242,1.2422,1.2419,1.2422,
2025-01-03 18:15:00,1.2422,1.2422,1.242,1.242,
2025-01-03 18:20:00,1.2421,1.2422,1.242,1.2421,
2025-01-03 18:25:00,1.2422,1.2424,1.2422,1.2424,
2025-01-03 18:30:00,1.2424,1.2426,1.2422,1.2424,
2025-01-03 18:35:00,1.2424,1.2424,1.2422,1.2424,
2025-01-03 18:40:00,1.2424,1.2426,1.242,1.2421,
2025-01-03 18:45:00,1.2422,1.2422,1.242,1.242,
2025-01-03 18:50:00,1.242,1.242,1.2416,1.2417,
2025-01-03 18:55:00,1.2417,1.242,1.2416,1.242,
2025-01-03 19:00:00,1.242,1.242,1.2418,1.242,
2025-01-03 19:05:00,1.2419,1.2423,1.2419,1.2423,
2025-01-03 19:10:00,1.2422,1.2424,1.2422,1.2424,
2025-01-03 19:15:00,1.2424,1.2427,1.2423,1.2427,
2025-01-03 19:20:00,1.2428,1.2428,1.2426,1.2426,
2025-01-03 19:25:00,1.2426,1.2431,1.2426,1.2429,
2025-01-03 19:30:00,1.2429,1.2431,1.2428,1.243,
2025-01-03 19:35:00,1.2431,1.2434,1.2431,1.2433,
2025-01-03 19:40:00,1.2432,1.2432,1.2429,1.2432,
2025-01-03 19:45:00,1.2431,1.2432,1.2429,1.243,
2025-01-03 19:50:00,1.243,1.2431,1.2426,1.2426,
2025-01-03 19:55:00,1.2426,1.2429,1.2425,1.2428,
2025-01-03 20:00:00,1.2428,1.2428,1.2424,1.2426,
2025-01-03 20:05:00,1.2427,1.2431,1.2426,1.243,
2025-01-03 20:10:00,1.243,1.2433,1.2429,1.2432,
2025-01-03 20:15:00,1.2433,1.2435,1.2432,1.2432,
2025-01-03 20:20:00,1.2432,1.2433,1.2431,1.2431,
2025-01-03 20:25:00,1.2431,1.2432,1.2429,1.2431,
2025-01-03 20:30:00,1.243,1.2431,1.2429,1.2431,
2025-01-03 20:35:00,1.2429,1.2431,1.2428,1.2429,
2025-01-03 20:40:00,1.2429,1.2429,1.2426,1.2426,
2025-01-03 20:45:00,1.2427,1.2428,1.2426,1.2427,
2025-01-03 20:50:00,1.2427,1.243,1.2427,1.243,
2025-01-03 20:55:00,1.2429,1.2431,1.2426,1.2426,
2025-01-03 21:00:00,1.2427,1.2429,1.2426,1.2429,
2025-01-03 21:05:00,1.2428,1.2429,1.2428,1.2428,
2025-01-03 21:10:00,1.2428,1.2428,1.2426,1.2426,
2025-01-03 21:15:00,1.2426,1.2426,1.2426,1.2426,
2025-01-03 21:20:00,1.2426,1.2426,1.2426,1.2426,
2025-01-03 21:25:00,1.2426,1.2426,1.2426,1.2426,
2025-01-03 21:30:00,1.2426,1.2426,1.2424,1.2425,
2025-01-03 21:35:00,1.2425,1.2425,1.2423,1.2424,
2025-01-03 21:40:00,1.2423,1.2424,1.2422,1.2423,
2025-01-03 21:45:00,1.2422,1.2424,1.242,1.2422,
2025-01-03 21:50:00,1.2422,1.2422,1.2422,1.2422,
2025-01-03 21:55:00,1.2422,1.2424,1.2422,1.2423,
2025-01-05 22:00:00,1.2422,1.2429,1.2422,1.2429,
2025-01-05 22:05:00,1.2427,1.2428,1.2424,1.2424,
2025-01-05 22:10:00,1.2426,1.2427,1.2424,1.2427,
2025-01-05 22:15:00,1.2426,1.2428,1.2416,1.2422,
2025-01-05 22:20:00,1.2428,1.2429,1.2419,1.242,
2025-01-05 22:25:00,1.242,1.2424,1.2418,1.2424,
2025-01-05 22:30:00,1.2424,1.2426,1.2423,1.2424,
2025-01-05 22:35:00,1.2425,1.2426,1.2424,1.2424,
2025-01-05 22:40:00,1.2424,1.2424,1.2422,1.2422,
2025-01-05 22:45:00,1.2423,1.2424,1.2414,1.2418,
2025-01-05 22:50:00,1.2418,1.2421,1.2418,1.2419,
2025-01-05 22:55:00,1.2419,1.242,1.2418,1.2419,
2025-01-05 23:00:00,1.242,1.2422,1.2418,1.2422,
2025-01-05 23:05:00,1.2422,1.2422,1.242,1.2422,
2025-01-05 23:10:00,1.2422,1.2426,1.2422,1.2426,
2025-01-05 23:15:00,1.2426,1.2427,1.2426,1.2426,
2025-01-05 23:20:00,1.2426,1.2426,1.2426,1.2426,
2025-01-05 23:25:00,1.2426,1.2426,1.2424,1.2424,
2025-01-05 23:30:00,1.2426,1.2429,1.2426,1.2427,
2025-01-05 23:35:00,1.2427,1.2428,1.2426,1.2428,
2025-01-05 23:40:00,1.2429,1.2432,1.2428,1.2432,
2025-01-05 23:45:00,1.2432,1.2434,1.2431,1.2434,
2025-01-05 23:50:00,1.2433,1.2433,1.2429,1.2429,
2025-01-05 23:55:00,1.2429,1.2429,1.2424,1.2424,
2025-01-06 00:00:00,1.2425,1.2426,1.2422,1.2423,
2025-01-06 00:05:00,1.2424,1.2426,1.2422,1.2424,
2025-01-06 00:10:00,1.2424,1.2425,1.242,1.2421,
2025-01-06 00:15:00,1.242,1.2424,1.242,1.2422,
2025-01-06 00:20:00,1.2422,1.2422,1.2419,1.2421,
2025-01-06 00:25:00,1.242,1.2422,1.242,1.242,
2025-01-06 00:30:00,1.2421,1.2422,1.2419,1.2419,
2025-01-06 00:35:00,1.242,1.242,1.2418,1.2418,
2025-01-06 00:40:00,1.2419,1.2422,1.2418,1.242,
2025-01-06 00:45:00,1.242,1.2423,1.242,1.2422,
2025-01-06 00:50:00,1.2422,1.2426,1.2422,1.2426,
2025-01-06 00:55:00,1.2425,1.2432,1.2425,1.243,
2025-01-06 01:00:00,1.2429,1.243,1.2426,1.2428,
2025-01-06 01:05:00,1.2428,1.2429,1.2426,1.2428,
2025-01-06 01:10:00,1.2428,1.2433,1.2428,1.2432,
2025-01-06 01:15:00,1.2433,1.2439,1.2433,1.2438,
2025-01-06 01:20:00,1.2437,1.2439,1.2435,1.2435,
2025-01-06 01:25:00,1.2435,1.2435,1.2431,1.2433,
2025-01-06 01:30:00,1.2433,1.2434,1.2431,1.2431,
2025-01-06 01:35:00,1.2432,1.2435,1.2428,1.2434,
2025-01-06 01:40:00,1.2434,1.2435,1.2433,1.2434,
2025-01-06 01:45:00,1.2435,1.2437,1.2433,1.2434,
2025-01-06 01:50:00,1.2433,1.2435,1.2431,1.2433,
2025-01-06 01:55:00,1.2434,1.2437,1.2434,1.2436,
2025-01-06 02:00:00,1.2435,1.2437,1.2433,1.2435,
2025-01-06 02:05:00,1.2435,1.2439,1.2435,1.2439,
2025-01-06 02:10:00,1.2439,1.2443,1.2439,1.2439,
2025-01-06 02:15:00,1.244,1.2441,1.2438,1.2439,
2025-01-06 02:20:00,1.244,1.244,1.2437,1.2437,
2025-01-06 02:25:00,1.2437,1.2438,1.2436,1.2437,
2025-01-06 02:30:00,1.2437,1.2437,1.2435,1.2435,
2025-01-06 02:35:00,1.2436,1.2439,1.2435,1.2438,
2025-01-06 02:40:00,1.2438,1.2439,1.2437,1.2438,
2025-01-06 02:45:00,1.2437,1.2439,1.2437,1.2439,
2025-01-06 02:50:00,1.2439,1.2439,1.2437,1.2439,
2025-01-06 02:55:00,1.2439,1.2441,1.2438,1.2439,
2025-01-06 03:00:00,1.2439,1.2441,1.2439,1.244,
2025-01-06 03:05:00,1.2441,1.2441,1.2437,1.2437,
2025-01-06 03:10:00,1.2437,1.2438,1.2436,1.2438,
2025-01-06 03:15:00,1.2437,1.2439,1.2435,1.2435,
2025-01-06 03:20:00,1.2435,1.2437,1.2435,1.2436,
2025-01-06 03:25:00,1.2437,1.2437,1.2435,1.2437,
2025-01-06 03:30:00,1.2437,1.2437,1.2432,1.2432,
2025-01-06 03:35:00,1.2432,1.2436,1.2432,1.2436,
2025-01-06 03:40:00,1.2435,1.2435,1.2433,1.2435,
2025-01-06 03:45:00,1.2435,1.2436,1.2434,1.2436,
2025-01-06 03:50:00,1.2435,1.2438,1.2435,1.2438,
2025-01-06 03:55:00,1.2437,1.2437,1.2435,1.2436,
2025-01-06 04:00:00,1.2435,1.2437,1.2434,1.2434,
2025-01-06 04:05:00,1.2435,1.2435,1.2434,1.2435,
2025-01-06 04:10:00,1.2435,1.2436,1.2434,1.2435,
2025-01-06 04:15:00,1.2435,1.2435,1.2433,1.2434,
2025-01-06 04:20:00,1.2433,1.2435,1.2432,1.2435,
2025-01-06 04:25:00,1.2435,1.2437,1.2435,1.2437,
2025-01-06 04:30:00,1.2437,1.2439,1.2437,1.2437,
2025-01-06 04:35:00,1.2438,1.2439,1.2437,1.2439,
2025-01-06 04:40:00,1.2439,1.2439,1.2437,1.2437,
2025-01-06 04:45:00,1.2437,1.2438,1.2437,1.2438,
2025-01-06 04:50:00,1.2437,1.2439,1.2436,1.2439,
2025-01-06 04:55:00,1.2439,1.2439,1.2437,1.2437,
2025-01-06 05:00:00,1.2438,1.244,1.2437,1.2438,
2025-01-06 05:05:00,1.2438,1.2439,1.2437,1.2437,
2025-01-06 05:10:00,1.2437,1.2439,1.2436,1.2439,
2025-01-06 05:15:00,1.2439,1.2439,1.2437,1.2438,
2025-01-06 05:20:00,1.2437,1.2441,1.2436,1.244,
2025-01-06 05:25:00,1.2441,1.2442,1.2441,1.2441,
2025-01-06 05:30:00,1.2441,1.2445,1.244,1.2444,
2025-01-06 05:35:00,1.2444,1.2444,1.2441,1.2441,
2025-01-06 05:40:00,1.2442,1.2443,1.2441,1.2441,
2025-01-06 05:45:00,1.2441,1.2443,1.2441,1.2443,
2025-01-06 05:50:00,1.2442,1.2442,1.2439,1.2441,
2025-01-06 05:55:00,1.244,1.2441,1.2437,1.2437,
2025-01-06 06:00:00,1.2437,1.244,1.2437,1.244,
2025-01-06 06:05:00,1.2439,1.2441,1.2435,1.2438,
2025-01-06 06:10:00,1.2437,1.2441,1.2437,1.2439,
2025-01-06 06:15:00,1.244,1.2441,1.2437,1.2441,
2025-01-06 06:20:00,1.2441,1.2441,1.2438,1.244,
2025-01-06 06:25:00,1.244,1.2441,1.2439,1.2441,
2025-01-06 06:30:00,1.2441,1.2445,1.2441,1.2445,
2025-01-06 06:35:00,1.2444,1.2447,1.2444,1.2445,
2025-01-06 06:40:00,1.2445,1.2447,1.2445,1.2447,
2025-01-06 06:45:00,1.2446,1.2448,1.2443,1.2444,
2025-01-06 06:50:00,1.2444,1.2444,1.2439,1.2439,
2025-01-06 06:55:00,1.244,1.2444,1.2439,1.2443,
2025-01-06 07:00:00,1.2443,1.2446,1.2441,1.2441,
2025-01-06 07:05:00,1.2441,1.2445,1.2438,1.2443,
2025-01-06 07:10:00,1.2443,1.2446,1.2443,1.2443,
2025-01-06 07:15:00,1.2444,1.2445,1.2441,1.2443,
2025-01-06 07:20:00,1.2444,1.2449,1.2444,1.2449,
2025-01-06 07:25:00,1.2448,1.245,1.2447,1.245,
2025-01-06 07:30:00,1.245,1.2455,1.2449,1.2453,
2025-01-06 07:35:00,1.2453,1.2454,1.2451,1.2451,
2025-01-06 07:40:00,1.2451,1.2452,1.245,1.2452,
2025-01-06 07:45:00,1.2453,1.2456,1.2452,1.2454,
2025-01-06 07:50:00,1.2454,1.2456,1.2454,1.2456,
2025-01-06 07:55:00,1.2456,1.2456,1.245,1.2452,
2025-01-06 08:00:00,1.2452,1.2458,1.2452,1.2458,
2025-01-06 08:05:00,1.2458,1.2459,1.2454,1.2457,
2025-01-06 08:10:00,1.2456,1.2464,1.2456,1.2464,
2025-01-06 08:15:00,1.2465,1.247,1.2465,1.2469,
2025-01-06 08:20:00,1.247,1.2472,1.2464,1.2466,
2025-01-06 08:25:00,1.2466,1.2476,1.2464,1.2476,
2025-01-06 08:30:00,1.2476,1.2479,1.247,1.2471,
2025-01-06 08:35:00,1.2471,1.2472,1.2468,1.2471,
2025-01-06 08:40:00,1.2471,1.2473,1.2468,1.247,
2025-01-06 08:45:00,1.2469,1.2471,1.2466,1.2471,
2025-01-06 08:50:00,1.2472,1.2477,1.2472,1.2474,
2025-01-06 08:55:00,1.2473,1.2483,1.2473,1.2481,
2025-01-06 09:00:00,1.248,1.2485,1.2473,1.2481,
2025-01-06 09:05:00,1.2482,1.2488,1.2481,1.2488,
2025-01-06 09:10:00,1.2487,1.2492,1.2483,1.2483,
2025-01-06 09:15:00,1.2483,1.2487,1.2481,1.2487,
2025-01-06 09:20:00,1.2487,1.2489,1.2484,1.2487,
2025-01-06 09:25:00,1.2487,1.2489,1.2483,1.2483,
2025-01-06 09:30:00,1.2483,1.2483,1.2475,1.2475,
2025-01-06 09:35:00,1.2475,1.2477,1.2473,1.2477,
2025-01-06 09:40:00,1.2475,1.2477,1.2471,1.2473,
2025-01-06 09:45:00,1.2473,1.2478,1.2473,1.2475,
2025-01-06 09:50:00,1.2475,1.2479,1.2473,1.2477,
2025-01-06 09:55:00,1.2478,1.2478,1.2473,1.2476,
2025-01-06 10:00:00,1.2477,1.2477,1.2471,1.2472,
2025-01-06 10:05:00,1.2471,1.2471,1.2466,1.2466,
2025-01-06 10:10:00,1.2467,1.2468,1.2464,1.2465,
2025-01-06 10:15:00,1.2466,1.2471,1.2466,1.2466,
2025-01-06 10:20:00,1.2466,1.2468,1.2465,1.2466,
2025-01-06 10:25:00,1.2467,1.2473,1.2466,1.2472,
2025-01-06 10:30:00,1.2471,1.2475,1.247,1.2472,
2025-01-06 10:35:00,1.2473,1.2475,1.2472,1.2473,
2025-01-06 10:40:00,1.2473,1.2476,1.2473,1.2475,
2025-01-06 10:45:00,1.2477,1.2479,1.2471,1.2473,
2025-01-06 10:50:00,1.2472,1.2473,1.2466,1.2466,
2025-01-06 10:55:00,1.2466,1.2466,1.2464,1.2465,
2025-01-06 11:00:00,1.2462,1.2466,1.2456,1.2466,
2025-01-06 11:05:00,1.2466,1.2483,1.2465,1.2483,
2025-01-06 11:10:00,1.2483,1.2513,1.2481,1.2506,
2025-01-06 11:15:00,1.2505,1.2519,1.2505,1.2515,
2025-01-06 11:20:00,1.2516,1.2534,1.2516,1.2527,
2025-01-06 11:25:00,1.2527,1.2538,1.2523,1.2535,
2025-01-06 11:30:00,1.2536,1.2548,1.2536,1.2542,
2025-01-06 11:35:00,1.254,1.2544,1.2538,1.2544,
2025-01-06 11:40:00,1.2544,1.2548,1.2541,1.2544,
2025-01-06 11:45:00,1.2545,1.2545,1.2531,1.2534,
2025-01-06 11:50:00,1.2534,1.2542,1.2531,1.2541,
2025-01-06 11:55:00,1.2542,1.2544,1.254,1.2544,
2025-01-06 12:00:00,1.2545,1.2551,1.2544,1.2546,
2025-01-06 12:05:00,1.2547,1.255,1.2543,1.2545,
2025-01-06 12:10:00,1.2546,1.2548,1.254,1.254,
2025-01-06 12:15:00,1.254,1.2547,1.2539,1.254,
2025-01-06 12:20:00,1.254,1.2542,1.2536,1.2536,
2025-01-06 12:25:00,1.2536,1.2537,1.2531,1.2531,
2025-01-06 12:30:00,1.253,1.2536,1.2527,1.2534,
2025-01-06 12:35:00,1.2534,1.2541,1.2534,1.2539,
2025-01-06 12:40:00,1.2538,1.2538,1.2534,1.2534,
2025-01-06 12:45:00,1.2535,1.254,1.2533,1.2538,
2025-01-06 12:50:00,1.2539,1.2539,1.2526,1.2531,
2025-01-06 12:55:00,1.2531,1.2538,1.253,1.2536,
2025-01-06 13:00:00,1.2536,1.2544,1.2536,1.2541,
2025-01-06 13:05:00,1.254,1.2547,1.254,1.2546,
2025-01-06 13:10:00,1.2547,1.2547,1.2538,1.2539,
2025-01-06 13:15:00,1.254,1.2542,1.2534,1.2539,
2025-01-06 13:20:00,1.254,1.2542,1.2536,1.2541,
2025-01-06 13:25:00,1.2542,1.2548,1.2539,1.2546,
2025-01-06 13:30:00,1.2546,1.2546,1.2532,1.2535,
2025-01-06 13:35:00,1.2534,1.2535,1.2527,1.2528,
2025-01-06 13:40:00,1.2528,1.2529,1.2524,1.2525,
2025-01-06 13:45:00,1.2525,1.2529,1.2521,1.2526,
2025-01-06 13:50:00,1.2527,1.253,1.2525,1.253,
2025-01-06 13:55:00,1.2529,1.2536,1.2529,1.2534,
2025-01-06 14:00:00,1.2534,1.2537,1.2531,1.2532,
2025-01-06 14:05:00,1.2532,1.2536,1.2528,1.2528,
2025-01-06 14:10:00,1.2529,1.253,1.2525,1.2526,
2025-01-06 14:15:00,1.2527,1.2527,1.2469,1.2477,
2025-01-06 14:20:00,1.2477,1.2491,1.247,1.2484,
2025-01-06 14:25:00,1.2485,1.25,1.2483,1.25,
2025-01-06 14:30:00,1.25,1.2503,1.2488,1.2488,
2025-01-06 14:35:00,1.2489,1.2497,1.2485,1.2493,
2025-01-06 14:40:00,1.2494,1.25,1.2487,1.2489,
2025-01-06 14:45:00,1.2492,1.2509,1.2492,1.2509,
2025-01-06 14:50:00,1.251,1.2517,1.2506,1.2515,
2025-01-06 14:55:00,1.2515,1.2518,1.2511,1.2512,
2025-01-06 15:00:00,1.2513,1.2517,1.2502,1.2508,
2025-01-06 15:05:00,1.251,1.2517,1.2506,1.2507,
2025-01-06 15:10:00,1.2506,1.251,1.2501,1.2509,
2025-01-06 15:15:00,1.2508,1.2508,1.2499,1.2499,
2025-01-06 15:20:00,1.2499,1.2506,1.2496,1.2506,
2025-01-06 15:25:00,1.2508,1.2508,1.2503,1.2508,
2025-01-06 15:30:00,1.2508,1.251,1.2501,1.2504,
2025-01-06 15:35:00,1.2504,1.2508,1.2496,1.2498,
2025-01-06 15:40:00,1.2498,1.2503,1.2494,1.2494,
2025-01-06 15:45:00,1.2496,1.2506,1.2494,1.2495,
2025-01-06 15:50:00,1.2495,1.2507,1.2495,1.2504,
2025-01-06 15:55:00,1.2504,1.2512,1.2503,1.2508,
2025-01-06 16:00:00,1.2508,1.2516,1.2505,1.2512,
2025-01-06 16:05:00,1.2513,1.2517,1.2511,1.2515,
2025-01-06 16:10:00,1.2516,1.2517,1.251,1.2513,
2025-01-06 16:15:00,1.2513,1.2515,1.251,1.2513,
2025-01-06 16:20:00,1.2513,1.2517,1.2513,1.2517,
2025-01-06 16:25:00,1.2517,1.2524,1.2515,1.2524,
2025-01-06 16:30:00,1.2523,1.2535,1.2523,1.253,
2025-01-06 16:35:00,1.253,1.2534,1.2529,1.2531,
2025-01-06 16:40:00,1.2531,1.2531,1.2527,1.253,
2025-01-06 16:45:00,1.253,1.253,1.2523,1.2523,
2025-01-06 16:50:00,1.2524,1.2525,1.2521,1.2524,
2025-01-06 16:55:00,1.2525,1.2527,1.2521,1.2526,
2025-01-06 17:00:00,1.2527,1.2527,1.252,1.252,
2025-01-06 17:05:00,1.2521,1.2523,1.2516,1.2516,
2025-01-06 17:10:00,1.2515,1.2515,1.2505,1.2506,
2025-01-06 17:15:00,1.2506,1.2508,1.2504,1.2506,
2025-01-06 17:20:00,1.2507,1.2508,1.2504,1.2506,
2025-01-06 17:25:00,1.2507,1.251,1.2506,1.2507,
2025-01-06 17:30:00,1.2506,1.251,1.2502,1.251,
